D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
8.41,0.999984409,0.99999777,1,,,,8.41,0.263105556,0.388862733,0.51461991,,,,8.41,0.066604401,0.125711602,0.184818803,,,,8.41,0.070998703,0.134146701,0.197294699,,,
8.42,0.999984481,0.999997782,1,,,,8.42,0.263201729,0.389064993,0.514928256,,,,8.42,0.0666304,0.125781786,0.184933172,,,,8.42,0.07101761,0.134227324,0.197437038,,,
8.43,0.999984553,0.999997793,1,,,,8.43,0.263297817,0.389267014,0.515236211,,,,8.43,0.066656371,0.125851893,0.185047415,,,,8.43,0.07103646,0.13430782,0.19757918,,,
8.44,0.999984625,0.999997804,1,,,,8.44,0.263393821,0.389468798,0.515543775,,,,8.44,0.066682315,0.125921925,0.185161535,,,,8.44,0.071055254,0.13438819,0.197721125,,,
8.45,0.999984697,0.999997816,1,,,,8.45,0.263489742,0.389670345,0.515850949,,,,8.45,0.066708231,0.12599188,0.185275529,,,,8.45,0.071073991,0.134468432,0.197862873,,,
8.46,0.999984767,0.999997827,1,,,,8.46,0.263585579,0.389871656,0.516157733,,,,8.46,0.06673412,0.12606176,0.1853894,,,,8.46,0.071092673,0.134548549,0.198004424,,,
8.47,0.999984838,0.999997838,1,,,,8.47,0.263681332,0.39007273,0.516464128,,,,8.47,0.066759981,0.126131564,0.185503146,,,,8.47,0.071111298,0.134628539,0.19814578,,,
8.48,0.999984908,0.999997849,1,,,,8.48,0.263777003,0.390273568,0.516770134,,,,8.48,0.066785815,0.126201292,0.185616769,,,,8.48,0.071129868,0.134708404,0.198286939,,,
8.49,0.999984978,0.99999786,1,,,,8.49,0.26387259,0.390474171,0.517075753,,,,8.49,0.066811621,0.126270945,0.185730268,,,,8.49,0.071148382,0.134788143,0.198427904,,,
8.5,0.999985047,0.999997871,1,,,,8.5,0.263968094,0.39067454,0.517380985,,,,8.5,0.0668374,0.126340522,0.185843643,,,,8.5,0.071166841,0.134867757,0.198568673,,,
8.51,0.999985115,0.999997882,1,,,,8.51,0.264063516,0.390874673,0.51768583,,,,8.51,0.066863152,0.126410024,0.185956895,,,,8.51,0.071185244,0.134947246,0.198709248,,,
8.52,0.999985184,0.999997893,1,,,,8.52,0.264158856,0.391074573,0.51799029,,,,8.52,0.066888877,0.126479451,0.186070024,,,,8.52,0.071203593,0.135026611,0.198849629,,,
8.53,0.999985252,0.999997903,1,,,,8.53,0.264254113,0.391274239,0.518294365,,,,8.53,0.066914575,0.126548803,0.186183031,,,,8.53,0.071221886,0.135105851,0.198989816,,,
8.54,0.999985319,0.999997914,1,,,,8.54,0.264349288,0.391473672,0.518598055,,,,8.54,0.066940245,0.12661808,0.186295914,,,,8.54,0.071240125,0.135184968,0.19912981,,,
8.55,0.999985386,0.999997924,1,,,,8.55,0.264444382,0.391672872,0.518901362,,,,8.55,0.066965889,0.126687282,0.186408675,,,,8.55,0.07125831,0.13526396,0.199269611,,,
8.56,0.999985453,0.999997935,1,,,,8.56,0.264539393,0.391871839,0.519204285,,,,8.56,0.066991506,0.12675641,0.186521313,,,,8.56,0.071276439,0.13534283,0.19940922,,,
8.57,0.99998552,0.999997945,1,,,,8.57,0.264634323,0.392070575,0.519506826,,,,8.57,0.067017096,0.126825463,0.18663383,,,,8.57,0.071294515,0.135421576,0.199548637,,,
8.58,0.999985586,0.999997956,1,,,,8.58,0.264729172,0.392269079,0.519808986,,,,8.58,0.067042659,0.126894442,0.186746225,,,,8.58,0.071312536,0.135500199,0.199687862,,,
8.59,0.999985651,0.999997966,1,,,,8.59,0.26482394,0.392467352,0.520110764,,,,8.59,0.067068196,0.126963347,0.186858497,,,,8.59,0.071330504,0.1355787,0.199826895,,,
8.6,0.999985717,0.999997976,1,,,,8.6,0.264918627,0.392665395,0.520412163,,,,8.6,0.067093706,0.127032177,0.186970649,,,,8.6,0.071348418,0.135657078,0.199965738,,,
8.61,0.999985782,0.999997986,1,,,,8.61,0.265013232,0.392863207,0.520713181,,,,8.61,0.06711919,0.127100934,0.187082678,,,,8.61,0.071366278,0.135735334,0.20010439,,,
8.62,0.999985846,0.999997996,1,,,,8.62,0.265107758,0.393060789,0.52101382,,,,8.62,0.067144647,0.127169617,0.187194587,,,,8.62,0.071384085,0.135813469,0.200242852,,,
8.63,0.99998591,0.999998006,1,,,,8.63,0.265202203,0.393258142,0.521314081,,,,8.63,0.067170078,0.127238226,0.187306375,,,,8.63,0.071401838,0.135891482,0.200381125,,,
8.64,0.999985974,0.999998016,1,,,,8.64,0.265296567,0.393455266,0.521613964,,,,8.64,0.067195482,0.127306762,0.187418042,,,,8.64,0.071419539,0.135969373,0.200519208,,,
8.65,0.999986037,0.999998026,1,,,,8.65,0.265390852,0.393652161,0.52191347,,,,8.65,0.06722086,0.127375224,0.187529588,,,,8.65,0.071437186,0.136047144,0.200657102,,,
8.66,0.9999861,0.999998036,1,,,,8.66,0.265485056,0.393848828,0.5222126,,,,8.66,0.067246212,0.127443613,0.187641014,,,,8.66,0.071454781,0.136124794,0.200794808,,,
8.67,0.999986163,0.999998046,1,,,,8.67,0.265579181,0.394045267,0.522511353,,,,8.67,0.067271538,0.127511929,0.18775232,,,,8.67,0.071472323,0.136202324,0.200932325,,,
8.68,0.999986225,0.999998056,1,,,,8.68,0.265673226,0.394241479,0.522809732,,,,8.68,0.067296838,0.127580172,0.187863505,,,,8.68,0.071489812,0.136279734,0.201069655,,,
8.69,0.999986287,0.999998065,1,,,,8.69,0.265767192,0.394437464,0.523107736,,,,8.69,0.067322111,0.127648341,0.187974571,,,,8.69,0.07150725,0.136357023,0.201206797,,,
8.7,0.999986349,0.999998075,1,,,,8.7,0.265861079,0.394633223,0.523405366,,,,8.7,0.067347359,0.127716438,0.188085517,,,,8.7,0.071524635,0.136434193,0.201343752,,,
8.71,0.99998641,0.999998084,1,,,,8.71,0.265954886,0.394828755,0.523702623,,,,8.71,0.067372581,0.127784463,0.188196344,,,,8.71,0.071541968,0.136511244,0.201480521,,,
8.72,0.999986471,0.999998094,1,,,,8.72,0.266048615,0.395024061,0.523999508,,,,8.72,0.067397777,0.127852414,0.188307051,,,,8.72,0.071559249,0.136588176,0.201617104,,,
8.73,0.999986532,0.999998103,1,,,,8.73,0.266142265,0.395219143,0.52429602,,,,8.73,0.067422948,0.127920294,0.18841764,,,,8.73,0.071576478,0.136664989,0.2017535,,,
8.74,0.999986592,0.999998113,1,,,,8.74,0.266235837,0.395413999,0.524592161,,,,8.74,0.067448093,0.127988101,0.188528109,,,,8.74,0.071593656,0.136741684,0.201889711,,,
8.75,0.999986652,0.999998122,1,,,,8.75,0.26632933,0.395608631,0.524887932,,,,8.75,0.067473212,0.128055836,0.18863846,,,,8.75,0.071610782,0.13681826,0.202025737,,,
8.76,0.999986711,0.999998131,1,,,,8.76,0.266422745,0.395803039,0.525183332,,,,8.76,0.067498305,0.128123498,0.188748692,,,,8.76,0.071627858,0.136894718,0.202161579,,,
8.77,0.999986771,0.999998141,1,,,,8.77,0.266516081,0.395997223,0.525478364,,,,8.77,0.067523373,0.128191089,0.188858806,,,,8.77,0.071644882,0.136971059,0.202297236,,,
8.78,0.99998683,0.99999815,1,,,,8.78,0.26660934,0.396191183,0.525773026,,,,8.78,0.067548416,0.128258608,0.188968801,,,,8.78,0.071661855,0.137047282,0.202432709,,,
8.79,0.999986888,0.999998159,1,,,,8.79,0.266702522,0.396384921,0.526067321,,,,8.79,0.067573433,0.128326056,0.189078679,,,,8.79,0.071678777,0.137123388,0.202567998,,,
8.8,0.999986946,0.999998168,1,,,,8.8,0.266795625,0.396578436,0.526361248,,,,8.8,0.067598425,0.128393432,0.189188439,,,,8.8,0.071695649,0.137199377,0.202703104,,,
8.81,0.999987004,0.999998177,1,,,,8.81,0.266888651,0.39677173,0.526654808,,,,8.81,0.067623392,0.128460736,0.189298081,,,,8.81,0.07171247,0.137275249,0.202838028,,,
8.82,0.999987062,0.999998186,1,,,,8.82,0.266981601,0.396964801,0.526948002,,,,8.82,0.067648333,0.128527969,0.189407606,,,,8.82,0.071729241,0.137351005,0.202972769,,,
8.83,0.999987119,0.999998194,1,,,,8.83,0.267074473,0.397157651,0.52724083,,,,8.83,0.067673249,0.128595131,0.189517013,,,,8.83,0.071745962,0.137426645,0.203107328,,,
8.84,0.999987176,0.999998203,1,,,,8.84,0.267167268,0.397350281,0.527533294,,,,8.84,0.067698141,0.128662222,0.189626304,,,,8.84,0.071762632,0.137502169,0.203241705,,,
8.85,0.999987232,0.999998212,1,,,,8.85,0.267259986,0.39754269,0.527825393,,,,8.85,0.067723007,0.128729242,0.189735478,,,,8.85,0.071779253,0.137577577,0.203375901,,,
8.86,0.999987289,0.999998221,1,,,,8.86,0.267352628,0.397734878,0.528117129,,,,8.86,0.067747848,0.128796191,0.189844535,,,,8.86,0.071795824,0.13765287,0.203509916,,,
8.87,0.999987345,0.999998229,1,,,,8.87,0.267445193,0.397926847,0.528408501,,,,8.87,0.067772665,0.12886307,0.189953475,,,,8.87,0.071812345,0.137728047,0.20364375,,,
8.88,0.9999874,0.999998238,1,,,,8.88,0.267537682,0.398118597,0.528699512,,,,8.88,0.067797456,0.128929878,0.190062299,,,,8.88,0.071828817,0.13780311,0.203777404,,,
8.89,0.999987456,0.999998246,1,,,,8.89,0.267630095,0.398310128,0.52899016,,,,8.89,0.067822223,0.128996615,0.190171007,,,,8.89,0.071845239,0.137878059,0.203910878,,,
8.9,0.999987511,0.999998255,1,,,,8.9,0.267722432,0.39850144,0.529280448,,,,8.9,0.067846965,0.129063282,0.1902796,,,,8.9,0.071861613,0.137952893,0.204044173,,,
8.91,0.999987565,0.999998263,1,,,,8.91,0.267814693,0.398692534,0.529570374,,,,8.91,0.067871683,0.129129879,0.190388076,,,,8.91,0.071877937,0.138027613,0.204177288,,,
8.92,0.99998762,0.999998272,1,,,,8.92,0.267906878,0.39888341,0.529859941,,,,8.92,0.067896376,0.129196406,0.190496437,,,,8.92,0.071894212,0.138102219,0.204310225,,,
8.93,0.999987674,0.99999828,1,,,,8.93,0.267998988,0.399074069,0.530149149,,,,8.93,0.067921044,0.129262863,0.190604682,,,,8.93,0.071910439,0.138176711,0.204442984,,,
8.94,0.999987728,0.999998288,1,,,,8.94,0.268091023,0.399264511,0.530437998,,,,8.94,0.067945688,0.12932925,0.190712812,,,,8.94,0.071926617,0.13825109,0.204575564,,,
8.95,0.999987781,0.999998297,1,,,,8.95,0.268182982,0.399454736,0.530726489,,,,8.95,0.067970307,0.129395567,0.190820827,,,,8.95,0.071942746,0.138325356,0.204707967,,,
8.96,0.999987834,0.999998305,1,,,,8.96,0.268274867,0.399644745,0.531014623,,,,8.96,0.067994902,0.129461815,0.190928728,,,,8.96,0.071958828,0.13839951,0.204840192,,,
8.97,0.999987887,0.999998313,1,,,,8.97,0.268366676,0.399834538,0.5313024,,,,8.97,0.068019473,0.129527993,0.191036513,,,,8.97,0.071974861,0.13847355,0.20497224,,,
8.98,0.99998794,0.999998321,1,,,,8.98,0.268458411,0.400024116,0.531589821,,,,8.98,0.068044019,0.129594102,0.191144185,,,,8.98,0.071990845,0.138547479,0.205104112,,,
8.99,0.999987992,0.999998329,1,,,,8.99,0.268550071,0.400213479,0.531876886,,,,8.99,0.068068542,0.129660142,0.191251741,,,,8.99,0.072006782,0.138621295,0.205235808,,,
9,0.999988044,0.999998337,1,,,,9,0.268641657,0.400402627,0.532163597,,,,9,0.06809304,0.129726112,0.191359184,,,,9,0.072022672,0.138695,0.205367327,,,
9.01,0.999988096,0.999998345,1,,,,9.01,0.268733168,0.40059156,0.532449953,,,,9.01,0.068117514,0.129792013,0.191466513,,,,9.01,0.072038513,0.138768592,0.205498672,,,
9.02,0.999988148,0.999998353,1,,,,9.02,0.268824605,0.40078028,0.532735955,,,,9.02,0.068141964,0.129857846,0.191573728,,,,9.02,0.072054307,0.138842074,0.20562984,,,
9.03,0.999988199,0.999998361,1,,,,9.03,0.268915969,0.400968786,0.533021604,,,,9.03,0.06816639,0.12992361,0.191680829,,,,9.03,0.072070054,0.138915444,0.205760835,,,
9.04,0.99998825,0.999998369,1,,,,9.04,0.269007258,0.40115708,0.533306901,,,,9.04,0.068190792,0.129989305,0.191787817,,,,9.04,0.072085754,0.138988704,0.205891654,,,
9.05,0.9999883,0.999998376,1,,,,9.05,0.269098474,0.40134516,0.533591846,,,,9.05,0.06821517,0.130054931,0.191894692,,,,9.05,0.072101406,0.139061853,0.2060223,,,
9.06,0.99998835,0.999998384,1,,,,9.06,0.269189616,0.401533028,0.53387644,,,,9.06,0.068239525,0.130120489,0.192001453,,,,9.06,0.072117012,0.139134892,0.206152772,,,
9.07,0.999988401,0.999998392,1,,,,9.07,0.269280685,0.401720684,0.534160683,,,,9.07,0.068263856,0.130185979,0.192108102,,,,9.07,0.07213257,0.13920782,0.20628307,,,
9.08,0.999988451,0.999998399,1,,,,9.08,0.26937168,0.401908128,0.534444576,,,,9.08,0.068288163,0.1302514,0.192214638,,,,9.08,0.072148082,0.139280639,0.206413196,,,
9.09,0.9999885,0.999998407,1,,,,9.09,0.269462602,0.402095361,0.534728119,,,,9.09,0.068312446,0.130316754,0.192321062,,,,9.09,0.072163548,0.139353348,0.206543148,,,
9.1,0.999988549,0.999998414,1,,,,9.1,0.269553452,0.402282383,0.535011314,,,,9.1,0.068336706,0.130382039,0.192427373,,,,9.1,0.072178967,0.139425948,0.206672929,,,
9.11,0.999988598,0.999998422,1,,,,9.11,0.269644228,0.402469194,0.535294161,,,,9.11,0.068360942,0.130447257,0.192533572,,,,9.11,0.07219434,0.139498438,0.206802537,,,
9.12,0.999988647,0.999998429,1,,,,9.12,0.269734932,0.402655796,0.53557666,,,,9.12,0.068385155,0.130512407,0.192639659,,,,9.12,0.072209666,0.13957082,0.206931974,,,
9.13,0.999988695,0.999998437,1,,,,9.13,0.269825563,0.402842187,0.535858811,,,,9.13,0.068409344,0.130577489,0.192745634,,,,9.13,0.072224947,0.139643093,0.207061239,,,
9.14,0.999988744,0.999998444,1,,,,9.14,0.269916121,0.403028369,0.536140617,,,,9.14,0.06843351,0.130642504,0.192851498,,,,9.14,0.072240181,0.139715258,0.207190334,,,
9.15,0.999988791,0.999998451,1,,,,9.15,0.270006608,0.403214342,0.536422077,,,,9.15,0.068457653,0.130707451,0.19295725,,,,9.15,0.07225537,0.139787314,0.207319258,,,
9.16,0.999988839,0.999998459,1,,,,9.16,0.270097022,0.403400107,0.536703191,,,,9.16,0.068481772,0.130772332,0.193062891,,,,9.16,0.072270514,0.139859262,0.207448011,,,
9.17,0.999988887,0.999998466,1,,,,9.17,0.270187364,0.403585663,0.536983961,,,,9.17,0.068505868,0.130837144,0.193168421,,,,9.17,0.072285612,0.139931103,0.207576595,,,
9.18,0.999988934,0.999998473,1,,,,9.18,0.270277635,0.403771011,0.537264387,,,,9.18,0.068529941,0.13090189,0.19327384,,,,9.18,0.072300664,0.140002836,0.207705009,,,
9.19,0.999988981,0.99999848,1,,,,9.19,0.270367833,0.403956151,0.537544469,,,,9.19,0.068553991,0.130966569,0.193379148,,,,9.19,0.072315671,0.140074462,0.207833254,,,
9.2,0.999989027,0.999998487,1,,,,9.2,0.27045796,0.404141085,0.537824209,,,,9.2,0.068578018,0.131031181,0.193484345,,,,9.2,0.072330633,0.140145982,0.20796133,,,
9.21,0.999989074,0.999998494,1,,,,9.21,0.270548016,0.404325811,0.538103606,,,,9.21,0.068602021,0.131095727,0.193589432,,,,9.21,0.072345551,0.140217394,0.208089237,,,
9.22,0.99998912,0.999998501,1,,,,9.22,0.270638,0.404510331,0.538382662,,,,9.22,0.068626002,0.131160206,0.193694409,,,,9.22,0.072360423,0.140288699,0.208216976,,,
9.23,0.999989166,0.999998508,1,,,,9.23,0.270727913,0.404694645,0.538661377,,,,9.23,0.06864996,0.131224618,0.193799276,,,,9.23,0.07237525,0.140359899,0.208344547,,,
9.24,0.999989211,0.999998515,1,,,,9.24,0.270817755,0.404878753,0.538939751,,,,9.24,0.068673895,0.131288964,0.193904033,,,,9.24,0.072390033,0.140430992,0.208471951,,,
9.25,0.999989257,0.999998522,1,,,,9.25,0.270907526,0.405062656,0.539217785,,,,9.25,0.068697807,0.131353243,0.19400868,,,,9.25,0.072404772,0.14050198,0.208599188,,,
9.26,0.999989302,0.999998529,1,,,,9.26,0.270997226,0.405246353,0.53949548,,,,9.26,0.068721697,0.131417457,0.194113217,,,,9.26,0.072419466,0.140572862,0.208726257,,,
9.27,0.999989347,0.999998536,1,,,,9.27,0.271086856,0.405429846,0.539772836,,,,9.27,0.068745563,0.131481604,0.194217646,,,,9.27,0.072434116,0.140643638,0.20885316,,,
9.28,0.999989392,0.999998542,1,,,,9.28,0.271176415,0.405613135,0.540049855,,,,9.28,0.068769407,0.131545686,0.194321965,,,,9.28,0.072448722,0.140714309,0.208979897,,,
9.29,0.999989436,0.999998549,1,,,,9.29,0.271265904,0.405796219,0.540326535,,,,9.29,0.068793229,0.131609702,0.194426175,,,,9.29,0.072463284,0.140784876,0.209106468,,,
9.3,0.99998948,0.999998556,1,,,,9.3,0.271355322,0.4059791,0.540602879,,,,9.3,0.068817028,0.131673652,0.194530276,,,,9.3,0.072477802,0.140855338,0.209232874,,,
9.31,0.999989524,0.999998562,1,,,,9.31,0.27144467,0.406161778,0.540878886,,,,9.31,0.068840804,0.131737536,0.194634268,,,,9.31,0.072492276,0.140925695,0.209359114,,,
9.32,0.999989568,0.999998569,1,,,,9.32,0.271533948,0.406344253,0.541154558,,,,9.32,0.068864558,0.131801355,0.194738152,,,,9.32,0.072506707,0.140995948,0.209485189,,,
9.33,0.999989612,0.999998576,1,,,,9.33,0.271623157,0.406526525,0.541429894,,,,9.33,0.068888289,0.131865109,0.194841928,,,,9.33,0.072521094,0.141066097,0.2096111,,,
9.34,0.999989655,0.999998582,1,,,,9.34,0.271712295,0.406708596,0.541704896,,,,9.34,0.068911998,0.131928797,0.194945595,,,,9.34,0.072535438,0.141136142,0.209736847,,,
9.35,0.999989698,0.999998589,1,,,,9.35,0.271801364,0.406890464,0.541979564,,,,9.35,0.068935685,0.13199242,0.195049155,,,,9.35,0.072549739,0.141206084,0.209862429,,,
9.36,0.999989741,0.999998595,1,,,,9.36,0.271890363,0.407072131,0.542253898,,,,9.36,0.06895935,0.132055978,0.195152606,,,,9.36,0.072563996,0.141275922,0.209987848,,,
9.37,0.999989783,0.999998602,1,,,,9.37,0.271979293,0.407253596,0.542527899,,,,9.37,0.068982992,0.132119471,0.19525595,,,,9.37,0.072578211,0.141345658,0.210113104,,,
9.38,0.999989826,0.999998608,1,,,,9.38,0.272068154,0.407434861,0.542801568,,,,9.38,0.069006612,0.132182899,0.195359187,,,,9.38,0.072592383,0.14141529,0.210238197,,,
9.39,0.999989868,0.999998614,1,,,,9.39,0.272156946,0.407615926,0.543074906,,,,9.39,0.06903021,0.132246263,0.195462316,,,,9.39,0.072606512,0.14148482,0.210363128,,,
9.4,0.99998991,0.999998621,1,,,,9.4,0.272245669,0.40779679,0.543347912,,,,9.4,0.069053786,0.132309562,0.195565338,,,,9.4,0.072620598,0.141554247,0.210487896,,,
9.41,0.999989952,0.999998627,1,,,,9.41,0.272334322,0.407977455,0.543620587,,,,9.41,0.06907734,0.132372796,0.195668253,,,,9.41,0.072634642,0.141623572,0.210612502,,,
9.42,0.999989993,0.999998633,1,,,,9.42,0.272422907,0.40815792,0.543892933,,,,9.42,0.069100872,0.132435966,0.195771061,,,,9.42,0.072648643,0.141692795,0.210736947,,,
9.43,0.999990034,0.999998639,1,,,,9.43,0.272511424,0.408338186,0.544164949,,,,9.43,0.069124382,0.132499072,0.195873762,,,,9.43,0.072662603,0.141761916,0.21086123,,,
9.44,0.999990075,0.999998645,1,,,,9.44,0.272599872,0.408518254,0.544436636,,,,9.44,0.06914787,0.132562114,0.195976357,,,,9.44,0.07267652,0.141830936,0.210985353,,,
9.45,0.999990116,0.999998652,1,,,,9.45,0.272688251,0.408698123,0.544707995,,,,9.45,0.069171336,0.132625091,0.196078846,,,,9.45,0.072690395,0.141899855,0.211109314,,,
9.46,0.999990157,0.999998658,1,,,,9.46,0.272776563,0.408877794,0.544979026,,,,9.46,0.06919478,0.132688005,0.196181229,,,,9.46,0.072704228,0.141968672,0.211233116,,,
9.47,0.999990197,0.999998664,1,,,,9.47,0.272864806,0.409057268,0.54524973,,,,9.47,0.069218203,0.132750854,0.196283505,,,,9.47,0.072718019,0.142037388,0.211356757,,,
9.48,0.999990237,0.99999867,1,,,,9.48,0.272952981,0.409236544,0.545520107,,,,9.48,0.069241604,0.13281364,0.196385676,,,,9.48,0.072731769,0.142106004,0.211480239,,,
9.49,0.999990277,0.999998676,1,,,,9.49,0.273041088,0.409415623,0.545790158,,,,9.49,0.069264983,0.132876362,0.196487741,,,,9.49,0.072745477,0.142174519,0.211603561,,,
9.5,0.999990317,0.999998682,1,,,,9.5,0.273129128,0.409594506,0.546059884,,,,9.5,0.069288341,0.132939021,0.196589701,,,,9.5,0.072759143,0.142242934,0.211726724,,,
9.51,0.999990357,0.999998688,1,,,,9.51,0.273217099,0.409773192,0.546329284,,,,9.51,0.069311677,0.133001616,0.196691555,,,,9.51,0.072772769,0.142311249,0.211849729,,,
9.52,0.999990396,0.999998694,1,,,,9.52,0.273305004,0.409951682,0.546598361,,,,9.52,0.069334992,0.133064148,0.196793304,,,,9.52,0.072786353,0.142379464,0.211972575,,,
9.53,0.999990436,0.999998699,1,,,,9.53,0.273392841,0.410129977,0.546867113,,,,9.53,0.069358285,0.133126617,0.196894949,,,,9.53,0.072799896,0.142447579,0.212095263,,,
9.54,0.999990474,0.999998705,1,,,,9.54,0.27348061,0.410308076,0.547135542,,,,9.54,0.069381556,0.133189022,0.196996488,,,,9.54,0.072813398,0.142515596,0.212217793,,,
9.55,0.999990513,0.999998711,1,,,,9.55,0.273568313,0.410485981,0.547403649,,,,9.55,0.069404807,0.133251365,0.197097923,,,,9.55,0.072826859,0.142583512,0.212340166,,,
9.56,0.999990552,0.999998717,1,,,,9.56,0.273655948,0.410663691,0.547671433,,,,9.56,0.069428036,0.133313644,0.197199253,,,,9.56,0.072840279,0.14265133,0.212462382,,,
9.57,0.99999059,0.999998723,1,,,,9.57,0.273743516,0.410841206,0.547938896,,,,9.57,0.069451243,0.133375861,0.197300479,,,,9.57,0.072853659,0.14271905,0.21258444,,,
9.58,0.999990628,0.999998728,1,,,,9.58,0.273831018,0.411018528,0.548206038,,,,9.58,0.06947443,0.133438015,0.197401601,,,,9.58,0.072866998,0.14278667,0.212706343,,,
9.59,0.999990666,0.999998734,1,,,,9.59,0.273918453,0.411195656,0.548472859,,,,9.59,0.069497595,0.133500107,0.197502618,,,,9.59,0.072880297,0.142854193,0.212828088,,,
9.6,0.999990704,0.99999874,1,,,,9.6,0.274005821,0.411372591,0.548739361,,,,9.6,0.069520739,0.133562136,0.197603532,,,,9.6,0.072893555,0.142921617,0.212949678,,,
9.61,0.999990742,0.999998745,1,,,,9.61,0.274093123,0.411549333,0.549005543,,,,9.61,0.069543862,0.133624102,0.197704343,,,,9.61,0.072906773,0.142988943,0.213071113,,,
9.62,0.999990779,0.999998751,1,,,,9.62,0.274180358,0.411725882,0.549271406,,,,9.62,0.069566963,0.133686006,0.197805049,,,,9.62,0.072919951,0.143056172,0.213192392,,,
9.63,0.999990816,0.999998756,1,,,,9.63,0.274267527,0.411902239,0.54953695,,,,9.63,0.069590044,0.133747848,0.197905653,,,,9.63,0.072933089,0.143123303,0.213313516,,,
9.64,0.999990853,0.999998762,1,,,,9.64,0.27435463,0.412078404,0.549802178,,,,9.64,0.069613104,0.133809628,0.198006153,,,,9.64,0.072946188,0.143190336,0.213434485,,,
9.65,0.99999089,0.999998767,1,,,,9.65,0.274441667,0.412254377,0.550067087,,,,9.65,0.069636143,0.133871346,0.19810655,,,,9.65,0.072959246,0.143257273,0.2135553,,,
9.66,0.999990927,0.999998773,1,,,,9.66,0.274528639,0.41243016,0.550331681,,,,9.66,0.069659161,0.133933003,0.198206845,,,,9.66,0.072972265,0.143324113,0.213675961,,,
9.67,0.999990963,0.999998778,1,,,,9.67,0.274615544,0.412605751,0.550595958,,,,9.67,0.069682158,0.133994597,0.198307036,,,,9.67,0.072985244,0.143390856,0.213796468,,,
9.68,0.999990999,0.999998784,1,,,,9.68,0.274702383,0.412781151,0.550859919,,,,9.68,0.069705134,0.134056129,0.198407125,,,,9.68,0.072998184,0.143457503,0.213916822,,,
9.69,0.999991035,0.999998789,1,,,,9.69,0.274789158,0.412956362,0.551123566,,,,9.69,0.069728089,0.134117601,0.198507112,,,,9.69,0.073011084,0.143524053,0.214037022,,,
9.7,0.999991071,0.999998794,1,,,,9.7,0.274875866,0.413131382,0.551386898,,,,9.7,0.069751024,0.13417901,0.198606997,,,,9.7,0.073023946,0.143590508,0.21415707,,,
9.71,0.999991107,0.9999988,1,,,,9.71,0.274962509,0.413306213,0.551649916,,,,9.71,0.069773938,0.134240358,0.198706779,,,,9.71,0.073036768,0.143656866,0.214276965,,,
9.72,0.999991143,0.999998805,1,,,,9.72,0.275049087,0.413480854,0.551912621,,,,9.72,0.069796831,0.134301645,0.19880646,,,,9.72,0.073049551,0.143723129,0.214396707,,,
9.73,0.999991178,0.99999881,1,,,,9.73,0.2751356,0.413655307,0.552175013,,,,9.73,0.069819704,0.134362871,0.198906038,,,,9.73,0.073062295,0.143789297,0.214516298,,,
9.74,0.999991213,0.999998815,1,,,,9.74,0.275222048,0.41382957,0.552437092,,,,9.74,0.069842556,0.134424036,0.199005516,,,,9.74,0.073075,0.143855369,0.214635737,,,
9.75,0.999991248,0.99999882,1,,,,9.75,0.275308431,0.414003646,0.55269886,,,,9.75,0.069865387,0.134485139,0.199104891,,,,9.75,0.073087667,0.143921346,0.214755025,,,
9.76,0.999991283,0.999998826,1,,,,9.76,0.275394749,0.414177533,0.552960317,,,,9.76,0.069888198,0.134546182,0.199204166,,,,9.76,0.073100295,0.143987228,0.214874161,,,
9.77,0.999991317,0.999998831,1,,,,9.77,0.275481003,0.414351233,0.553221462,,,,9.77,0.069910989,0.134607164,0.199303339,,,,9.77,0.073112885,0.144053016,0.214993147,,,
9.78,0.999991352,0.999998836,1,,,,9.78,0.275567191,0.414524745,0.553482298,,,,9.78,0.069933759,0.134668086,0.199402412,,,,9.78,0.073125436,0.144118709,0.215111982,,,
9.79,0.999991386,0.999998841,1,,,,9.79,0.275653316,0.41469807,0.553742824,,,,9.79,0.069956509,0.134728946,0.199501384,,,,9.79,0.073137949,0.144184308,0.215230667,,,
9.8,0.99999142,0.999998846,1,,,,9.8,0.275739376,0.414871208,0.554003041,,,,9.8,0.069979239,0.134789747,0.199600255,,,,9.8,0.073150424,0.144249813,0.215349202,,,
9.81,0.999991454,0.999998851,1,,,,9.81,0.275825372,0.41504416,0.554262949,,,,9.81,0.070001948,0.134850487,0.199699026,,,,9.81,0.073162861,0.144315225,0.215467588,,,
9.82,0.999991488,0.999998856,1,,,,9.82,0.275911303,0.415216926,0.554522549,,,,9.82,0.070024637,0.134911166,0.199797696,,,,9.82,0.07317526,0.144380542,0.215585824,,,
