D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
8.67,1,1,1,,,,8.67,0.979918042,0.993251193,1,,,,8.67,0.954721207,0.983678202,1,,,,8.67,0.410318618,0.524913923,0.639509227,,,
8.68,1,1,1,,,,8.68,0.98002093,0.993299039,1,,,,8.68,0.954886411,0.983765742,1,,,,8.68,0.410386467,0.525039925,0.639693384,,,
8.69,1,1,1,,,,8.69,0.980123193,0.993346516,1,,,,8.69,0.955050735,0.983852699,1,,,,8.69,0.410453989,0.525165535,0.639877082,,,
8.7,1,1,1,,,,8.7,0.980224835,0.993393627,1,,,,8.7,0.955214185,0.983939077,1,,,,8.7,0.410521188,0.525290756,0.640060324,,,
8.71,1,1,1,,,,8.71,0.98032586,0.993440375,1,,,,8.71,0.955376767,0.984024882,1,,,,8.71,0.410588065,0.525415589,0.640243113,,,
8.72,1,1,1,,,,8.72,0.980426272,0.993486763,1,,,,8.72,0.955538486,0.984110116,1,,,,8.72,0.410654622,0.525540036,0.640425451,,,
8.73,1,1,1,,,,8.73,0.980526076,0.993532793,1,,,,8.73,0.955699347,0.984194785,1,,,,8.73,0.410720863,0.525664101,0.64060734,,,
8.74,1,1,1,,,,8.74,0.980625274,0.993578469,1,,,,8.74,0.955859357,0.984278892,1,,,,8.74,0.410786789,0.525787786,0.640788783,,,
8.75,1,1,1,,,,8.75,0.980723872,0.993623794,1,,,,8.75,0.956018521,0.984362442,1,,,,8.75,0.410852402,0.525911092,0.640969782,,,
8.76,1,1,1,,,,8.76,0.980821874,0.993668771,1,,,,8.76,0.956176844,0.984445439,1,,,,8.76,0.410917704,0.526034022,0.64115034,,,
8.77,1,1,1,,,,8.77,0.980919282,0.993713402,1,,,,8.77,0.956334332,0.984527888,1,,,,8.77,0.410982698,0.526156579,0.641330459,,,
8.78,1,1,1,,,,8.78,0.981016102,0.99375769,1,,,,8.78,0.95649099,0.984609791,1,,,,8.78,0.411047386,0.526278764,0.641510142,,,
8.79,1,1,1,,,,8.79,0.981112336,0.993801637,1,,,,8.79,0.956646824,0.984691154,1,,,,8.79,0.41111177,0.52640058,0.64168939,,,
8.8,1,1,1,,,,8.8,0.98120799,0.993845248,1,,,,8.8,0.956801838,0.98477198,1,,,,8.8,0.411175852,0.526522029,0.641868207,,,
8.81,1,1,1,,,,8.81,0.981303067,0.993888523,1,,,,8.81,0.956956039,0.984852274,1,,,,8.81,0.411239634,0.526643114,0.642046594,,,
8.82,1,1,1,,,,8.82,0.98139757,0.993931467,1,,,,8.82,0.957109431,0.984932039,1,,,,8.82,0.411303118,0.526763836,0.642224554,,,
8.83,1,1,1,,,,8.83,0.981491504,0.993974082,1,,,,8.83,0.95726202,0.98501128,1,,,,8.83,0.411366306,0.526884197,0.642402088,,,
8.84,1,1,1,,,,8.84,0.981584872,0.99401637,1,,,,8.84,0.957413811,0.98509,1,,,,8.84,0.411429201,0.527004201,0.6425792,,,
8.85,1,1,1,,,,8.85,0.981677679,0.994058334,1,,,,8.85,0.957564809,0.985168203,1,,,,8.85,0.411491804,0.527123848,0.642755892,,,
8.86,1,1,1,,,,8.86,0.981769927,0.994099977,1,,,,8.86,0.957715019,0.985245893,1,,,,8.86,0.411554117,0.527243141,0.642932165,,,
8.87,1,1,1,,,,8.87,0.98186162,0.994141301,1,,,,8.87,0.957864446,0.985323074,1,,,,8.87,0.411616143,0.527362082,0.643108022,,,
8.88,1,1,1,,,,8.88,0.981952763,0.994182309,1,,,,8.88,0.958013095,0.98539975,1,,,,8.88,0.411677882,0.527480674,0.643283465,,,
8.89,1,1,1,,,,8.89,0.982043359,0.994223003,1,,,,8.89,0.958160972,0.985475924,1,,,,8.89,0.411739339,0.527598918,0.643458497,,,
8.9,1,1,1,,,,8.9,0.982133411,0.994263386,1,,,,8.9,0.958308081,0.9855516,1,,,,8.9,0.411800513,0.527716816,0.643633119,,,
8.91,1,1,1,,,,8.91,0.982222923,0.994303461,1,,,,8.91,0.958454427,0.985626782,1,,,,8.91,0.411861407,0.52783437,0.643807334,,,
8.92,1,1,1,,,,8.92,0.982311899,0.99434323,1,,,,8.92,0.958600015,0.985701474,1,,,,8.92,0.411922024,0.527951583,0.643981143,,,
8.93,1,1,1,,,,8.93,0.982400342,0.994382695,1,,,,8.93,0.95874485,0.985775679,1,,,,8.93,0.411982365,0.528068457,0.644154549,,,
8.94,1,1,1,,,,8.94,0.982488256,0.994421859,1,,,,8.94,0.958888937,0.9858494,1,,,,8.94,0.412042431,0.528184993,0.644327555,,,
8.95,1,1,1,,,,8.95,0.982575645,0.994460724,1,,,,8.95,0.959032281,0.985922642,1,,,,8.95,0.412102225,0.528301193,0.644500161,,,
8.96,1,1,1,,,,8.96,0.982662511,0.994499294,1,,,,8.96,0.959174886,0.985995408,1,,,,8.96,0.412161749,0.52841706,0.64467237,,,
8.97,1,1,1,,,,8.97,0.982748858,0.994537569,1,,,,8.97,0.959316757,0.986067702,1,,,,8.97,0.412221005,0.528532595,0.644844185,,,
8.98,1,1,1,,,,8.98,0.98283469,0.994575553,1,,,,8.98,0.959457899,0.986139527,1,,,,8.98,0.412279993,0.5286478,0.645015606,,,
8.99,1,1,1,,,,8.99,0.982920011,0.994613247,1,,,,8.99,0.959598317,0.986210886,1,,,,8.99,0.412338717,0.528762677,0.645186637,,,
9,1,1,1,,,,9,0.983004822,0.994650655,1,,,,9,0.959738015,0.986281783,1,,,,9,0.412397178,0.528877229,0.64535728,,,
9.01,1,1,1,,,,9.01,0.983089129,0.994687778,1,,,,9.01,0.959876997,0.986352221,1,,,,9.01,0.412455378,0.528991456,0.645527535,,,
9.02,1,1,1,,,,9.02,0.983172934,0.994724619,1,,,,9.02,0.960015269,0.986422204,1,,,,9.02,0.412513318,0.529105362,0.645697406,,,
9.03,1,1,1,,,,9.03,0.983256241,0.994761181,1,,,,9.03,0.960152834,0.986491735,1,,,,9.03,0.412571,0.529218947,0.645866894,,,
9.04,1,1,1,,,,9.04,0.983339052,0.994797464,1,,,,9.04,0.960289698,0.986560817,1,,,,9.04,0.412628427,0.529332214,0.646036,,,
9.05,1,1,1,,,,9.05,0.983421372,0.994833472,1,,,,9.05,0.960425865,0.986629455,1,,,,9.05,0.412685599,0.529445164,0.646204728,,,
9.06,1,1,1,,,,9.06,0.983503203,0.994869207,1,,,,9.06,0.96056134,0.98669765,1,,,,9.06,0.412742519,0.529557799,0.646373079,,,
9.07,1,1,1,,,,9.07,0.983584549,0.994904671,1,,,,9.07,0.960696126,0.986765407,1,,,,9.07,0.412799189,0.529670122,0.646541055,,,
9.08,1,1,1,,,,9.08,0.983665412,0.994939866,1,,,,9.08,0.960830228,0.986832728,1,,,,9.08,0.412855609,0.529782133,0.646708658,,,
9.09,1,1,1,,,,9.09,0.983745797,0.994974794,1,,,,9.09,0.96096365,0.986899617,1,,,,9.09,0.412911782,0.529893835,0.646875889,,,
9.1,1,1,1,,,,9.1,0.983825706,0.995009457,1,,,,9.1,0.961096398,0.986966076,1,,,,9.1,0.412967709,0.53000523,0.647042751,,,
9.11,1,1,1,,,,9.11,0.983905142,0.995043859,1,,,,9.11,0.961228474,0.98703211,1,,,,9.11,0.413023392,0.530116319,0.647209245,,,
9.12,1,1,1,,,,9.12,0.983984109,0.995078,1,,,,9.12,0.961359884,0.987097721,1,,,,9.12,0.413078833,0.530227103,0.647375373,,,
9.13,1,1,1,,,,9.13,0.98406261,0.995111883,1,,,,9.13,0.961490632,0.987162912,1,,,,9.13,0.413134034,0.530337586,0.647541138,,,
9.14,1,1,1,,,,9.14,0.984140647,0.995145509,1,,,,9.14,0.961620721,0.987227687,1,,,,9.14,0.413188995,0.530447767,0.64770654,,,
9.15,1,1,1,,,,9.15,0.984218225,0.995178882,1,,,,9.15,0.961750156,0.987292048,1,,,,9.15,0.413243719,0.53055765,0.647871582,,,
9.16,1,1,1,,,,9.16,0.984295345,0.995212002,1,,,,9.16,0.961878942,0.987355998,1,,,,9.16,0.413298207,0.530667236,0.648036265,,,
9.17,1,1,1,,,,9.17,0.984372011,0.995244873,1,,,,9.17,0.962007081,0.987419541,1,,,,9.17,0.413352461,0.530776526,0.648200592,,,
9.18,1,1,1,,,,9.18,0.984448225,0.995277495,1,,,,9.18,0.962134579,0.987482679,1,,,,9.18,0.413406482,0.530885522,0.648364563,,,
9.19,1,1,1,,,,9.19,0.984523992,0.995309872,1,,,,9.19,0.96226144,0.987545416,1,,,,9.19,0.413460272,0.530994227,0.648528181,,,
9.2,1,1,1,,,,9.2,0.984599314,0.995342004,1,,,,9.2,0.962387667,0.987607754,1,,,,9.2,0.413513832,0.53110264,0.648691448,,,
9.21,1,1,1,,,,9.21,0.984674193,0.995373895,1,,,,9.21,0.962513264,0.987669696,1,,,,9.21,0.413567165,0.531210765,0.648854365,,,
9.22,1,1,1,,,,9.22,0.984748633,0.995405545,1,,,,9.22,0.962638236,0.987731246,1,,,,9.22,0.413620271,0.531318602,0.649016934,,,
9.23,1,1,1,,,,9.23,0.984822637,0.995436957,1,,,,9.23,0.962762586,0.987792405,1,,,,9.23,0.413673152,0.531426154,0.649179156,,,
9.24,1,1,1,,,,9.24,0.984896207,0.995468133,1,,,,9.24,0.962886319,0.987853177,1,,,,9.24,0.41372581,0.531533422,0.649341034,,,
9.25,1,1,1,,,,9.25,0.984969346,0.995499074,1,,,,9.25,0.963009438,0.987913565,1,,,,9.25,0.413778246,0.531640407,0.649502568,,,
9.26,1,1,1,,,,9.26,0.985042058,0.995529783,1,,,,9.26,0.963131947,0.987973572,1,,,,9.26,0.413830461,0.531747111,0.649663762,,,
9.27,1,1,1,,,,9.27,0.985114344,0.995560261,1,,,,9.27,0.963253849,0.988033199,1,,,,9.27,0.413882458,0.531853536,0.649824615,,,
9.28,1,1,1,,,,9.28,0.985186209,0.99559051,1,,,,9.28,0.96337515,0.988092451,1,,,,9.28,0.413934237,0.531959684,0.64998513,,,
9.29,1,1,1,,,,9.29,0.985257654,0.995620533,1,,,,9.29,0.963495852,0.988151329,1,,,,9.29,0.4139858,0.532065555,0.650145309,,,
9.3,1,1,1,,,,9.3,0.985328683,0.99565033,1,,,,9.3,0.963615959,0.988209837,1,,,,9.3,0.414037148,0.532171151,0.650305153,,,
9.31,1,1,1,,,,9.31,0.985399297,0.995679903,1,,,,9.31,0.963735476,0.988267977,1,,,,9.31,0.414088284,0.532276474,0.650464664,,,
9.32,1,1,1,,,,9.32,0.985469501,0.995709255,1,,,,9.32,0.963854405,0.988325751,1,,,,9.32,0.414139207,0.532381525,0.650623843,,,
9.33,1,1,1,,,,9.33,0.985539296,0.995738388,1,,,,9.33,0.96397275,0.988383163,1,,,,9.33,0.414189921,0.532486307,0.650782693,,,
9.34,1,1,1,,,,9.34,0.985608685,0.995767302,1,,,,9.34,0.964090516,0.988440215,1,,,,9.34,0.414240425,0.532590819,0.650941213,,,
9.35,1,1,1,,,,9.35,0.985677671,0.995796,1,,,,9.35,0.964207705,0.98849691,1,,,,9.35,0.414290722,0.532695065,0.651099407,,,
9.36,1,1,1,,,,9.36,0.985746257,0.995824483,1,,,,9.36,0.964324321,0.98855325,1,,,,9.36,0.414340813,0.532799044,0.651257275,,,
9.37,1,1,1,,,,9.37,0.985814445,0.995852753,1,,,,9.37,0.964440369,0.988609238,1,,,,9.37,0.414390699,0.532902759,0.65141482,,,
9.38,1,1,1,,,,9.38,0.985882238,0.995880813,1,,,,9.38,0.964555851,0.988664876,1,,,,9.38,0.414440382,0.533006212,0.651572042,,,
9.39,1,1,1,,,,9.39,0.985949638,0.995908662,1,,,,9.39,0.96467077,0.988720167,1,,,,9.39,0.414489863,0.533109403,0.651728943,,,
9.4,1,1,1,,,,9.4,0.986016649,0.995936304,1,,,,9.4,0.964785132,0.988775113,1,,,,9.4,0.414539143,0.533212334,0.651885525,,,
9.41,1,1,1,,,,9.41,0.986083272,0.99596374,1,,,,9.41,0.964898938,0.988829717,1,,,,9.41,0.414588223,0.533315006,0.65204179,,,
9.42,1,1,1,,,,9.42,0.98614951,0.995990971,1,,,,9.42,0.965012193,0.988883982,1,,,,9.42,0.414637106,0.533417422,0.652197738,,,
9.43,1,1,1,,,,9.43,0.986215365,0.996017999,1,,,,9.43,0.965124899,0.988937909,1,,,,9.43,0.414685792,0.533519581,0.652353371,,,
9.44,1,1,1,,,,9.44,0.986280841,0.996044826,1,,,,9.44,0.965237061,0.988991502,1,,,,9.44,0.414734282,0.533621486,0.65250869,,,
9.45,1,1,1,,,,9.45,0.98634594,0.996071454,1,,,,9.45,0.965348682,0.989044762,1,,,,9.45,0.414782579,0.533723138,0.652663698,,,
9.46,1,1,1,,,,9.46,0.986410663,0.996097883,1,,,,9.46,0.965459764,0.989097692,1,,,,9.46,0.414830682,0.533824539,0.652818395,,,
9.47,1,1,1,,,,9.47,0.986475015,0.996124115,1,,,,9.47,0.965570312,0.989150294,1,,,,9.47,0.414878594,0.533925689,0.652972784,,,
9.48,1,1,1,,,,9.48,0.986538996,0.996150153,1,,,,9.48,0.965680329,0.989202571,1,,,,9.48,0.414926316,0.53402659,0.653126864,,,
9.49,1,1,1,,,,9.49,0.98660261,0.996175997,1,,,,9.49,0.965789817,0.989254525,1,,,,9.49,0.414973849,0.534127244,0.653280639,,,
9.5,1,1,1,,,,9.5,0.986665859,0.99620165,1,,,,9.5,0.965898781,0.989306159,1,,,,9.5,0.415021193,0.534227651,0.653434108,,,
9.51,1,1,1,,,,9.51,0.986728744,0.996227112,1,,,,9.51,0.966007223,0.989357474,1,,,,9.51,0.415068352,0.534327813,0.653587275,,,
9.52,1,1,1,,,,9.52,0.98679127,0.996252385,1,,,,9.52,0.966115147,0.989408473,1,,,,9.52,0.415115325,0.534427732,0.653740139,,,
9.53,1,1,1,,,,9.53,0.986853438,0.996277471,1,,,,9.53,0.966222556,0.989459158,1,,,,9.53,0.415162113,0.534527408,0.653892703,,,
9.54,1,1,1,,,,9.54,0.98691525,0.996302371,1,,,,9.54,0.966329453,0.989509532,1,,,,9.54,0.415208719,0.534626843,0.654044967,,,
9.55,1,1,1,,,,9.55,0.986976708,0.996327087,1,,,,9.55,0.966435842,0.989559596,1,,,,9.55,0.415255143,0.534726038,0.654196933,,,
9.56,1,1,1,,,,9.56,0.987037816,0.996351619,1,,,,9.56,0.966541724,0.989609353,1,,,,9.56,0.415301387,0.534824995,0.654348603,,,
9.57,1,1,1,,,,9.57,0.987098575,0.99637597,1,,,,9.57,0.966647104,0.989658805,1,,,,9.57,0.415347451,0.534923715,0.654499978,,,
9.58,1,1,1,,,,9.58,0.987158988,0.996400142,1,,,,9.58,0.966751985,0.989707954,1,,,,9.58,0.415393338,0.535022198,0.654651058,,,
9.59,1,1,1,,,,9.59,0.987219056,0.996424134,1,,,,9.59,0.96685637,0.989756803,1,,,,9.59,0.415439047,0.535120447,0.654801846,,,
9.6,1,1,1,,,,9.6,0.987278783,0.99644795,1,,,,9.6,0.966960261,0.989805353,1,,,,9.6,0.41548458,0.535218462,0.654952343,,,
9.61,1,1,1,,,,9.61,0.987338169,0.996471589,1,,,,9.61,0.967063662,0.989853607,1,,,,9.61,0.415529939,0.535316244,0.65510255,,,
9.62,1,1,1,,,,9.62,0.987397219,0.996495055,1,,,,9.62,0.967166575,0.989901566,1,,,,9.62,0.415575124,0.535413796,0.655252468,,,
9.63,1,1,1,,,,9.63,0.987455933,0.996518347,1,,,,9.63,0.967269005,0.989949234,1,,,,9.63,0.415620136,0.535511118,0.655402099,,,
9.64,1,1,1,,,,9.64,0.987514314,0.996541468,1,,,,9.64,0.967370953,0.989996611,1,,,,9.64,0.415664978,0.535608211,0.655551444,,,
9.65,1,1,1,,,,9.65,0.987572364,0.996564418,1,,,,9.65,0.967472422,0.9900437,1,,,,9.65,0.415709649,0.535705076,0.655700503,,,
9.66,1,1,1,,,,9.66,0.987630085,0.996587199,1,,,,9.66,0.967573417,0.990090503,1,,,,9.66,0.415754151,0.535801715,0.65584928,,,
9.67,1,1,1,,,,9.67,0.98768748,0.996609813,1,,,,9.67,0.967673939,0.990137022,1,,,,9.67,0.415798485,0.535898129,0.655997773,,,
9.68,1,1,1,,,,9.68,0.98774455,0.99663226,1,,,,9.68,0.967773991,0.990183259,1,,,,9.68,0.415842652,0.535994319,0.656145986,,,
9.69,1,1,1,,,,9.69,0.987801298,0.996654543,1,,,,9.69,0.967873576,0.990229216,1,,,,9.69,0.415886654,0.536090286,0.656293919,,,
9.7,1,1,1,,,,9.7,0.987857726,0.996676662,1,,,,9.7,0.967972698,0.990274895,1,,,,9.7,0.41593049,0.536186032,0.656441573,,,
9.71,1,1,1,,,,9.71,0.987913835,0.996698618,1,,,,9.71,0.968071358,0.990320298,1,,,,9.71,0.415974163,0.536281557,0.65658895,,,
9.72,1,1,1,,,,9.72,0.987969629,0.996720414,1,,,,9.72,0.96816956,0.990365427,1,,,,9.72,0.416017674,0.536376862,0.656736051,,,
9.73,1,1,1,,,,9.73,0.988025108,0.996742049,1,,,,9.73,0.968267307,0.990410284,1,,,,9.73,0.416061023,0.536471949,0.656882876,,,
9.74,1,1,1,,,,9.74,0.988080275,0.996763526,1,,,,9.74,0.968364601,0.99045487,1,,,,9.74,0.416104211,0.536566819,0.657029428,,,
9.75,1,1,1,,,,9.75,0.988135133,0.996784846,1,,,,9.75,0.968461444,0.990499188,1,,,,9.75,0.41614724,0.536661473,0.657175707,,,
9.76,1,1,1,,,,9.76,0.988189682,0.996806009,1,,,,9.76,0.968557841,0.99054324,1,,,,9.76,0.41619011,0.536755912,0.657321715,,,
9.77,1,1,1,,,,9.77,0.988243925,0.996827018,1,,,,9.77,0.968653793,0.990587027,1,,,,9.77,0.416232823,0.536850138,0.657467452,,,
9.78,1,1,1,,,,9.78,0.988297864,0.996847873,1,,,,9.78,0.968749303,0.990630551,1,,,,9.78,0.41627538,0.53694415,0.65761292,,,
9.79,1,1,1,,,,9.79,0.988351502,0.996868576,1,,,,9.79,0.968844374,0.990673815,1,,,,9.79,0.416317781,0.537037951,0.65775812,,,
9.8,1,1,1,,,,9.8,0.988404839,0.996889127,1,,,,9.8,0.968939009,0.990716819,1,,,,9.8,0.416360028,0.537131541,0.657903054,,,
9.81,1,1,1,,,,9.81,0.988457878,0.996909528,1,,,,9.81,0.969033209,0.990759566,1,,,,9.81,0.416402121,0.537224921,0.658047721,,,
9.82,1,1,1,,,,9.82,0.988510621,0.996929781,1,,,,9.82,0.969126978,0.990802057,1,,,,9.82,0.416444062,0.537318093,0.658192125,,,
9.83,1,1,1,,,,9.83,0.98856307,0.996949885,1,,,,9.83,0.969220319,0.990844295,1,,,,9.83,0.416485851,0.537411058,0.658336264,,,
9.84,1,1,1,,,,9.84,0.988615226,0.996969844,1,,,,9.84,0.969313233,0.990886281,1,,,,9.84,0.41652749,0.537503816,0.658480141,,,
9.85,1,1,1,,,,9.85,0.988667092,0.996989657,1,,,,9.85,0.969405724,0.990928017,1,,,,9.85,0.416568979,0.537596368,0.658623758,,,
9.86,1,1,1,,,,9.86,0.988718669,0.997009325,1,,,,9.86,0.969497794,0.990969504,1,,,,9.86,0.41661032,0.537688717,0.658767114,,,
9.87,1,1,1,,,,9.87,0.988769959,0.997028851,1,,,,9.87,0.969589445,0.991010745,1,,,,9.87,0.416651513,0.537780862,0.65891021,,,
9.88,1,1,1,,,,9.88,0.988820965,0.997048234,1,,,,9.88,0.969680681,0.991051741,1,,,,9.88,0.41669256,0.537872805,0.659053049,,,
9.89,1,1,1,,,,9.89,0.988871687,0.997067477,1,,,,9.89,0.969771503,0.991092493,1,,,,9.89,0.416733461,0.537964546,0.659195632,,,
9.9,1,1,1,,,,9.9,0.988922128,0.99708658,1,,,,9.9,0.969861914,0.991133004,1,,,,9.9,0.416774216,0.538056087,0.659337958,,,
9.91,1,1,1,,,,9.91,0.98897229,0.997105544,1,,,,9.91,0.969951916,0.991173275,1,,,,9.91,0.416814828,0.538147429,0.659480029,,,
9.92,1,1,1,,,,9.92,0.989022174,0.99712437,1,,,,9.92,0.970041512,0.991213308,1,,,,9.92,0.416855298,0.538238572,0.659621847,,,
9.93,1,1,1,,,,9.93,0.989071783,0.99714306,1,,,,9.93,0.970130705,0.991253105,1,,,,9.93,0.416895624,0.538329519,0.659763413,,,
9.94,1,1,1,,,,9.94,0.989121117,0.997161615,1,,,,9.94,0.970219496,0.991292666,1,,,,9.94,0.41693581,0.538420268,0.659904726,,,
9.95,1,1,1,,,,9.95,0.989170179,0.997180035,1,,,,9.95,0.970307889,0.991331994,1,,,,9.95,0.416975856,0.538510823,0.660045789,,,
9.96,1,1,1,,,,9.96,0.98921897,0.997198322,1,,,,9.96,0.970395885,0.991371091,1,,,,9.96,0.417015762,0.538601182,0.660186603,,,
9.97,1,1,1,,,,9.97,0.989267493,0.997216476,1,,,,9.97,0.970483487,0.991409957,1,,,,9.97,0.417055529,0.538691349,0.660327168,,,
9.98,1,1,1,,,,9.98,0.989315749,0.9972345,1,,,,9.98,0.970570697,0.991448595,1,,,,9.98,0.417095159,0.538781323,0.660467486,,,
9.99,1,1,1,,,,9.99,0.989363739,0.997252393,1,,,,9.99,0.970657518,0.991487006,1,,,,9.99,0.417134652,0.538871105,0.660607557,,,
10,1,1,1,,,,10,0.989411465,0.997270156,1,,,,10,0.970743951,0.991525192,1,,,,10,0.41717401,0.538960696,0.660747383,,,
