D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.78,0.999966592,0.99997089,0.999975188,,,,9.78,0.999936373,0.999942133,0.999947892,,,,9.78,0.999924873,0.999930931,0.999936988,,,,9.78,0.999916104,0.999922232,0.99992836,,,,9.78,0.988348801,0.988831806,0.989314812,,,,9.78,0.963593058,0.964522002,0.965450945,,,
9.79,0.999966781,0.999971058,0.999975336,,,,9.79,0.999936797,0.999942524,0.99994825,,,,9.79,0.999925452,0.999931472,0.999937492,,,,9.79,0.999916848,0.999922936,0.999929024,,,,9.79,0.988372878,0.988855464,0.989338049,,,,9.79,0.963740988,0.964667864,0.96559474,,,
9.8,0.999966968,0.999971226,0.999975483,,,,9.8,0.999937217,0.999942912,0.999948606,,,,9.8,0.999926026,0.999932009,0.999937992,,,,9.8,0.999917583,0.999923632,0.999929681,,,,9.8,0.988396886,0.988879053,0.989361219,,,,9.8,0.963888276,0.964813087,0.965737899,,,
9.81,0.999967156,0.999971392,0.999975628,,,,9.81,0.999937635,0.999943297,0.99994896,,,,9.81,0.999926594,0.999932541,0.999938488,,,,9.81,0.99991831,0.999924321,0.999930331,,,,9.81,0.988420827,0.988902574,0.989384321,,,,9.81,0.964034924,0.964957674,0.965880425,,,
9.82,0.999967341,0.999971557,0.999975773,,,,9.82,0.999938049,0.99994368,0.99994931,,,,9.82,0.999927158,0.999933068,0.999938978,,,,9.82,0.99991903,0.999925002,0.999930973,,,,9.82,0.9884447,0.988926028,0.989407355,,,,9.82,0.964180936,0.965101628,0.966022319,,,
9.83,0.999967526,0.999971721,0.999975916,,,,9.83,0.999938461,0.99994406,0.999949659,,,,9.83,0.999927717,0.999933591,0.999939465,,,,9.83,0.999919741,0.999925675,0.999931609,,,,9.83,0.988468505,0.988949414,0.989430323,,,,9.83,0.964326315,0.965244951,0.966163587,,,
9.84,0.99996771,0.999971884,0.999976059,,,,9.84,0.999938869,0.999944437,0.999950004,,,,9.84,0.99992827,0.999934109,0.999939947,,,,9.84,0.999920445,0.999926341,0.999932238,,,,9.84,0.988492244,0.988972734,0.989453224,,,,9.84,0.964471061,0.965387645,0.966304228,,,
9.85,0.999967892,0.999972046,0.999976201,,,,9.85,0.999939275,0.999944811,0.999950347,,,,9.85,0.999928819,0.999934622,0.999940425,,,,9.85,0.999921141,0.999927,0.999932859,,,,9.85,0.988515916,0.988995987,0.989476058,,,,9.85,0.96461518,0.965529714,0.966444248,,,
9.86,0.999968074,0.999972208,0.999976341,,,,9.86,0.999939678,0.999945183,0.999950688,,,,9.86,0.999929363,0.999935131,0.999940898,,,,9.86,0.99992183,0.999927652,0.999933473,,,,9.86,0.988539521,0.989019174,0.989498827,,,,9.86,0.964758672,0.965671159,0.966583647,,,
9.87,0.999968253,0.999972368,0.999976483,,,,9.87,0.999940078,0.999945552,0.999951026,,,,9.87,0.999929902,0.999935635,0.999941367,,,,9.87,0.999922511,0.999928296,0.999934081,,,,9.87,0.98856306,0.989042294,0.989521529,,,,9.87,0.96490154,0.965811985,0.966722429,,,
9.88,0.999968433,0.999972527,0.999976621,,,,9.88,0.999940475,0.999945918,0.999951361,,,,9.88,0.999930436,0.999936135,0.999941833,,,,9.88,0.999923185,0.999928934,0.999934682,,,,9.88,0.988586533,0.989065349,0.989544166,,,,9.88,0.965043788,0.965952193,0.966860597,,,
9.89,0.999968611,0.999972685,0.999976759,,,,9.89,0.999940869,0.999946282,0.999951694,,,,9.89,0.999930967,0.99993663,0.999942293,,,,9.89,0.999923852,0.999929564,0.999935276,,,,9.89,0.98860994,0.989088339,0.989566738,,,,9.89,0.965185418,0.966091785,0.966998152,,,
9.9,0.999968788,0.999972842,0.999976897,,,,9.9,0.99994126,0.999946643,0.999952025,,,,9.9,0.999931492,0.999937121,0.999942749,,,,9.9,0.999924512,0.999930188,0.999935864,,,,9.9,0.988633282,0.989111263,0.989589244,,,,9.9,0.965326432,0.966230765,0.967135098,,,
9.91,0.999968964,0.999972998,0.999977033,,,,9.91,0.999941649,0.999947001,0.999952353,,,,9.91,0.999932013,0.999937607,0.999943202,,,,9.91,0.999925164,0.999930805,0.999936445,,,,9.91,0.988656559,0.989134122,0.989611686,,,,9.91,0.965466833,0.966369135,0.967271437,,,
9.92,0.999969138,0.999973154,0.999977169,,,,9.92,0.999942035,0.999947357,0.999952679,,,,9.92,0.999932529,0.99993809,0.999943651,,,,9.92,0.99992581,0.999931415,0.99993702,,,,9.92,0.98867977,0.989156917,0.989634064,,,,9.92,0.965606624,0.966506898,0.967407173,,,
9.93,0.999969312,0.999973308,0.999977304,,,,9.93,0.999942418,0.99994771,0.999953003,,,,9.93,0.99993304,0.999938568,0.999944095,,,,9.93,0.999926449,0.999932019,0.999937589,,,,9.93,0.988702918,0.989179647,0.989656377,,,,9.93,0.965745806,0.966644056,0.967542306,,,
9.94,0.999969485,0.999973461,0.999977438,,,,9.94,0.999942799,0.999948061,0.999953323,,,,9.94,0.999933548,0.999939042,0.999944536,,,,9.94,0.99992708,0.999932616,0.999938152,,,,9.94,0.988726001,0.989202314,0.989678627,,,,9.94,0.965884384,0.966780612,0.967676841,,,
9.95,0.999969656,0.999973614,0.999977571,,,,9.95,0.999943176,0.999948409,0.999953642,,,,9.95,0.99993405,0.999939511,0.999944972,,,,9.95,0.999927706,0.999933207,0.999938708,,,,9.95,0.98874902,0.989224916,0.989700812,,,,9.95,0.966022358,0.966916568,0.967810779,,,
9.96,0.999969827,0.999973765,0.999977703,,,,9.96,0.999943551,0.999948755,0.999953958,,,,9.96,0.999934549,0.999939977,0.999945405,,,,9.96,0.999928325,0.999933791,0.999939258,,,,9.96,0.988771975,0.989247455,0.989722935,,,,9.96,0.966159732,0.967051928,0.967944123,,,
9.97,0.999969996,0.999973915,0.999977835,,,,9.97,0.999943924,0.999949098,0.999954273,,,,9.97,0.999935043,0.999940438,0.999945834,,,,9.97,0.999928937,0.99993437,0.999939802,,,,9.97,0.988794867,0.98926993,0.989744994,,,,9.97,0.966296508,0.967186692,0.968076876,,,
9.98,0.999970165,0.999974065,0.999977965,,,,9.98,0.999944293,0.999949439,0.999954584,,,,9.98,0.999935534,0.999940896,0.999946258,,,,9.98,0.999929542,0.999934942,0.999940341,,,,9.98,0.988817695,0.989292343,0.98976699,,,,9.98,0.966432689,0.967320865,0.96820904,,,
9.99,0.999970332,0.999974214,0.999978095,,,,9.99,0.99994466,0.999949777,0.999954894,,,,9.99,0.999936018,0.999941349,0.99994668,,,,9.99,0.999930142,0.999935507,0.999940873,,,,9.99,0.988840461,0.989314692,0.989788924,,,,9.99,0.966568278,0.967454447,0.968340617,,,
10,0.999970499,0.999974361,0.999978224,,,,10,0.999945025,0.999950113,0.999955201,,,,10,0.9999365,0.999941799,0.999947097,,,,10,0.999930735,0.999936067,0.9999414,,,,10,0.988863163,0.989336979,0.989810796,,,,10,0.966703276,0.967587443,0.968471611,,,
10.01,0.999970664,0.999974508,0.999978352,,,,10.01,0.999945386,0.999950446,0.999955506,,,,10.01,0.999936977,0.999942244,0.999947512,,,,10.01,0.999931321,0.999936621,0.999941921,,,,10.01,0.988885803,0.989359204,0.989832605,,,,10.01,0.966837686,0.967719855,0.968602024,,,
10.02,0.999970829,0.999974654,0.999978479,,,,10.02,0.999945746,0.999950777,0.999955809,,,,10.02,0.99993745,0.999942686,0.999947922,,,,10.02,0.999931903,0.999937169,0.999942436,,,,10.02,0.988908381,0.989381367,0.989854353,,,,10.02,0.96697151,0.967851684,0.968731857,,,
10.03,0.999970992,0.999974799,0.999978606,,,,10.03,0.999946103,0.999951106,0.999956109,,,,10.03,0.999937919,0.999943124,0.999948328,,,,10.03,0.999932477,0.999937712,0.999942946,,,,10.03,0.988930898,0.989403468,0.989876039,,,,10.03,0.967104752,0.967982933,0.968861115,,,
10.04,0.999971154,0.999974943,0.999978732,,,,10.04,0.999946456,0.999951432,0.999956408,,,,10.04,0.999938384,0.999943558,0.999948731,,,,10.04,0.999933045,0.999938248,0.999943451,,,,10.04,0.988953352,0.989425508,0.989897664,,,,10.04,0.967237413,0.968113606,0.968989798,,,
10.05,0.999971316,0.999975086,0.999978856,,,,10.05,0.999946809,0.999951756,0.999956704,,,,10.05,0.999938845,0.999943988,0.999949131,,,,10.05,0.999933608,0.999938779,0.99994395,,,,10.05,0.988975745,0.989447486,0.989919227,,,,10.05,0.967369497,0.968243704,0.969117911,,,
10.06,0.999971476,0.999975228,0.999978981,,,,10.06,0.999947157,0.999952078,0.999956999,,,,10.06,0.999939302,0.999944414,0.999949526,,,,10.06,0.999934165,0.999939304,0.999944444,,,,10.06,0.988998076,0.989469403,0.98994073,,,,10.06,0.967501004,0.968373229,0.969245454,,,
10.07,0.999971636,0.99997537,0.999979104,,,,10.07,0.999947504,0.999952397,0.99995729,,,,10.07,0.999939755,0.999944837,0.999949919,,,,10.07,0.999934715,0.999939824,0.999944932,,,,10.07,0.989020347,0.98949126,0.989962173,,,,10.07,0.967631939,0.968502185,0.969372431,,,
10.08,0.999971794,0.99997551,0.999979227,,,,10.08,0.999947848,0.999952714,0.99995758,,,,10.08,0.999940204,0.999945256,0.999950308,,,,10.08,0.999935261,0.999940338,0.999945415,,,,10.08,0.989042557,0.989513056,0.989983555,,,,10.08,0.967762303,0.968630573,0.969498844,,,
10.09,0.999971952,0.99997565,0.999979348,,,,10.09,0.999948191,0.999953029,0.999957868,,,,10.09,0.99994065,0.999945672,0.999950693,,,,10.09,0.999935801,0.999940847,0.999945893,,,,10.09,0.989064707,0.989534792,0.990004877,,,,10.09,0.967892098,0.968758397,0.969624695,,,
10.1,0.999972108,0.999975789,0.99997947,,,,10.1,0.99994853,0.999953342,0.999958154,,,,10.1,0.999941092,0.999946083,0.999951075,,,,10.1,0.999936335,0.999941351,0.999946366,,,,10.1,0.989086796,0.989556467,0.990026139,,,,10.1,0.968021328,0.968885657,0.969749987,,,
10.11,0.999972264,0.999975927,0.99997959,,,,10.11,0.999948867,0.999953652,0.999958437,,,,10.11,0.999941529,0.999946492,0.999951454,,,,10.11,0.999936864,0.999941849,0.999946834,,,,10.11,0.989108825,0.989578083,0.990047341,,,,10.11,0.968149993,0.969012358,0.969874723,,,
10.12,0.999972418,0.999976064,0.999979709,,,,10.12,0.999949201,0.99995396,0.999958718,,,,10.12,0.999941964,0.999946897,0.99995183,,,,10.12,0.999937388,0.999942342,0.999947297,,,,10.12,0.989130795,0.98959964,0.990068485,,,,10.12,0.968278098,0.969138501,0.969998904,,,
10.13,0.999972573,0.9999762,0.999979828,,,,10.13,0.999949534,0.999954266,0.999958998,,,,10.13,0.999942394,0.999947298,0.999952202,,,,10.13,0.999937905,0.99994283,0.999947755,,,,10.13,0.989152704,0.989621137,0.990089569,,,,10.13,0.968405644,0.969264088,0.970122533,,,
10.14,0.999972725,0.999976336,0.999979946,,,,10.14,0.999949863,0.99995457,0.999959276,,,,10.14,0.999942821,0.999947696,0.99995257,,,,10.14,0.999938418,0.999943313,0.999948208,,,,10.14,0.989174555,0.989642575,0.990110594,,,,10.14,0.968532633,0.969389123,0.970245612,,,
10.15,0.999972878,0.99997647,0.999980063,,,,10.15,0.999950192,0.999954871,0.99995955,,,,10.15,0.999943244,0.99994809,0.999952937,,,,10.15,0.999938925,0.999943791,0.999948657,,,,10.15,0.989196347,0.989663954,0.990131561,,,,10.15,0.968659068,0.969513606,0.970368144,,,
10.16,0.999973029,0.999976604,0.999980179,,,,10.16,0.999950517,0.99995517,0.999959824,,,,10.16,0.999943664,0.999948481,0.999953299,,,,10.16,0.999939428,0.999944264,0.999949101,,,,10.16,0.98921808,0.989685274,0.990152469,,,,10.16,0.968784952,0.969637542,0.970490131,,,
10.17,0.999973178,0.999976737,0.999980296,,,,10.17,0.999950839,0.999955468,0.999960096,,,,10.17,0.999944079,0.999948869,0.999953659,,,,10.17,0.999939925,0.999944732,0.999949539,,,,10.17,0.989239754,0.989706537,0.990173319,,,,10.17,0.968910286,0.969760931,0.970611576,,,
10.18,0.999973328,0.999976869,0.99998041,,,,10.18,0.99995116,0.999955763,0.999960365,,,,10.18,0.999944492,0.999949253,0.999954014,,,,10.18,0.999940417,0.999945196,0.999949974,,,,10.18,0.98926137,0.989727741,0.990194111,,,,10.18,0.969035073,0.969883776,0.97073248,,,
10.19,0.999973477,0.999977001,0.999980524,,,,10.19,0.999951478,0.999956056,0.999960633,,,,10.19,0.999944901,0.999949634,0.999954368,,,,10.19,0.999940904,0.999945654,0.999950404,,,,10.19,0.989282927,0.989748887,0.990214846,,,,10.19,0.969159314,0.970006081,0.970852847,,,
10.2,0.999973623,0.999977131,0.999980639,,,,10.2,0.999951795,0.999956347,0.999960899,,,,10.2,0.999945307,0.999950012,0.999954717,,,,10.2,0.999941387,0.999946108,0.999950829,,,,10.2,0.989304427,0.989769975,0.990235523,,,,10.2,0.969283014,0.970127846,0.970972678,,,
10.21,0.999973771,0.999977261,0.999980751,,,,10.21,0.999952109,0.999956636,0.999961162,,,,10.21,0.999945708,0.999950386,0.999955065,,,,10.21,0.999941864,0.999946557,0.999951251,,,,10.21,0.989325869,0.989791006,0.990256143,,,,10.21,0.969406173,0.970249075,0.971091976,,,
10.22,0.999973916,0.99997739,0.999980863,,,,10.22,0.999952421,0.999956922,0.999961424,,,,10.22,0.999946107,0.999950758,0.999955409,,,,10.22,0.999942337,0.999947002,0.999951667,,,,10.22,0.989347254,0.98981198,0.990276705,,,,10.22,0.969528794,0.970369769,0.971210743,,,
10.23,0.999974061,0.999977518,0.999980975,,,,10.23,0.99995273,0.999957207,0.999961684,,,,10.23,0.999946502,0.999951126,0.99995575,,,,10.23,0.999942804,0.999947442,0.99995208,,,,10.23,0.989368581,0.989832896,0.990297211,,,,10.23,0.96965088,0.970489931,0.971328981,,,
10.24,0.999974205,0.999977645,0.999981086,,,,10.24,0.999953037,0.99995749,0.999961942,,,,10.24,0.999946894,0.999951491,0.999956088,,,,10.24,0.999943267,0.999947878,0.999952488,,,,10.24,0.989389852,0.989853756,0.990317661,,,,10.24,0.969772432,0.970609563,0.971446693,,,
10.25,0.999974348,0.999977772,0.999981196,,,,10.25,0.999953343,0.999957771,0.999962198,,,,10.25,0.999947283,0.999951853,0.999956423,,,,10.25,0.999943726,0.999948309,0.999952892,,,,10.25,0.989411065,0.98987456,0.990338054,,,,10.25,0.969893452,0.970728667,0.971563881,,,
10.26,0.999974489,0.999977898,0.999981306,,,,10.26,0.999953646,0.999958049,0.999962453,,,,10.26,0.999947669,0.999952212,0.999956755,,,,10.26,0.99994418,0.999948736,0.999953291,,,,10.26,0.989432222,0.989895306,0.990358391,,,,10.26,0.970013944,0.970847246,0.971680548,,,
10.27,0.999974631,0.999978023,0.999981414,,,,10.27,0.999953947,0.999958326,0.999962705,,,,10.27,0.999948051,0.999952568,0.999957084,,,,10.27,0.999944629,0.999949158,0.999953687,,,,10.27,0.989453323,0.989915997,0.990378672,,,,10.27,0.97013391,0.970965302,0.971796694,,,
10.28,0.999974772,0.999978147,0.999981522,,,,10.28,0.999954247,0.999958601,0.999962955,,,,10.28,0.99994843,0.99995292,0.999957411,,,,10.28,0.999945075,0.999949576,0.999954078,,,,10.28,0.989474367,0.989936632,0.990398897,,,,10.28,0.97025335,0.971082837,0.971912324,,,
10.29,0.999974911,0.999978271,0.99998163,,,,10.29,0.999954543,0.999958874,0.999963204,,,,10.29,0.999948806,0.99995327,0.999957734,,,,10.29,0.999945515,0.99994999,0.999954465,,,,10.29,0.989495356,0.989957211,0.990419067,,,,10.29,0.970372269,0.971199854,0.972027438,,,
10.3,0.99997505,0.999978393,0.999981737,,,,10.3,0.999954837,0.999959145,0.999963452,,,,10.3,0.999949179,0.999953617,0.999958055,,,,10.3,0.999945951,0.9999504,0.99995485,,,,10.3,0.989516289,0.989977735,0.990439181,,,,10.3,0.970490668,0.971316354,0.97214204,,,
10.31,0.999975189,0.999978515,0.999981842,,,,10.31,0.99995513,0.999959414,0.999963697,,,,10.31,0.999949548,0.999953961,0.999958374,,,,10.31,0.999946383,0.999950806,0.999955229,,,,10.31,0.989537166,0.989998203,0.99045924,,,,10.31,0.970608548,0.971432339,0.972256131,,,
10.32,0.999975326,0.999978637,0.999981947,,,,10.32,0.999955421,0.999959681,0.999963941,,,,10.32,0.999949915,0.999954302,0.999958689,,,,10.32,0.999946811,0.999951208,0.999955605,,,,10.32,0.989557988,0.990018617,0.990479245,,,,10.32,0.970725913,0.971547813,0.972369713,,,
10.33,0.999975462,0.999978757,0.999982053,,,,10.33,0.99995571,0.999959946,0.999964183,,,,10.33,0.999950278,0.99995464,0.999959001,,,,10.33,0.999947234,0.999951605,0.999955977,,,,10.33,0.989578755,0.990038975,0.990499195,,,,10.33,0.970842765,0.971662777,0.97248279,,,
10.34,0.999975597,0.999978877,0.999982157,,,,10.34,0.999955996,0.999960209,0.999964423,,,,10.34,0.999950638,0.999954975,0.999959312,,,,10.34,0.999947653,0.999951999,0.999956345,,,,10.34,0.989599467,0.990059279,0.99051909,,,,10.34,0.970959106,0.971777234,0.972595362,,,
10.35,0.999975732,0.999978996,0.99998226,,,,10.35,0.99995628,0.999960471,0.999964661,,,,10.35,0.999950996,0.999955308,0.999959619,,,,10.35,0.999948069,0.999952389,0.999956709,,,,10.35,0.989620125,0.990079528,0.990538932,,,,10.35,0.971074937,0.971891185,0.972707433,,,
10.36,0.999975866,0.999979114,0.999982363,,,,10.36,0.999956563,0.99996073,0.999964898,,,,10.36,0.999951351,0.999955637,0.999959924,,,,10.36,0.99994848,0.999952775,0.99995707,,,,10.36,0.989640728,0.990099723,0.990558719,,,,10.36,0.971190261,0.972004633,0.972819004,,,
10.37,0.999975999,0.999979232,0.999982465,,,,10.37,0.999956844,0.999960988,0.999965133,,,,10.37,0.999951702,0.999955964,0.999960226,,,,10.37,0.999948887,0.999953157,0.999957426,,,,10.37,0.989661277,0.990119865,0.990578452,,,,10.37,0.971305081,0.972117579,0.972930077,,,
10.38,0.999976132,0.999979349,0.999982566,,,,10.38,0.999957122,0.999961244,0.999965366,,,,10.38,0.99995205,0.999956288,0.999960526,,,,10.38,0.99994929,0.999953535,0.99995778,,,,10.38,0.989681771,0.990139952,0.990598132,,,,10.38,0.971419398,0.972230027,0.973040656,,,
10.39,0.999976263,0.999979465,0.999982668,,,,10.39,0.9999574,0.999961498,0.999965597,,,,10.39,0.999952397,0.99995661,0.999960822,,,,10.39,0.99994969,0.99995391,0.99995813,,,,10.39,0.989702212,0.990159985,0.990617759,,,,10.39,0.971533215,0.972341978,0.973150741,,,
10.4,0.999976394,0.999979581,0.999982768,,,,10.4,0.999957674,0.999961751,0.999965828,,,,10.4,0.999952739,0.999956928,0.999961118,,,,10.4,0.999950085,0.999954281,0.999958476,,,,10.4,0.989722599,0.990179966,0.990637332,,,,10.4,0.971646533,0.972453434,0.973260336,,,
10.41,0.999976524,0.999979696,0.999982867,,,,10.41,0.999957947,0.999962001,0.999966056,,,,10.41,0.999953079,0.999957244,0.999961409,,,,10.41,0.999950476,0.999954648,0.999958819,,,,10.41,0.989742933,0.990199892,0.990656852,,,,10.41,0.971759355,0.972564398,0.973369441,,,
10.42,0.999976653,0.99997981,0.999982966,,,,10.42,0.999958218,0.99996225,0.999966282,,,,10.42,0.999953417,0.999957558,0.999961698,,,,10.42,0.999950865,0.999955011,0.999959158,,,,10.42,0.989763213,0.990219766,0.99067632,,,,10.42,0.971871682,0.972674871,0.97347806,,,
10.43,0.999976781,0.999979923,0.999983065,,,,10.43,0.999958487,0.999962497,0.999966508,,,,10.43,0.999953751,0.999957868,0.999961985,,,,10.43,0.999951249,0.999955371,0.999959494,,,,10.43,0.98978344,0.990239587,0.990695734,,,,10.43,0.971983518,0.972784856,0.973586194,,,
10.44,0.99997691,0.999980036,0.999983162,,,,10.44,0.999958755,0.999962743,0.999966731,,,,10.44,0.999954083,0.999958177,0.99996227,,,,10.44,0.999951629,0.999955728,0.999959827,,,,10.44,0.989803615,0.990259356,0.990715097,,,,10.44,0.972094864,0.972894355,0.973693846,,,
10.45,0.999977035,0.999980148,0.99998326,,,,10.45,0.99995902,0.999962986,0.999966953,,,,10.45,0.999954412,0.999958482,0.999962553,,,,10.45,0.999952006,0.999956081,0.999960156,,,,10.45,0.989823737,0.990279072,0.990734407,,,,10.45,0.972205722,0.97300337,0.973801017,,,
10.46,0.999977163,0.999980259,0.999983356,,,,10.46,0.999959283,0.999963228,0.999967173,,,,10.46,0.999954738,0.999958785,0.999962832,,,,10.46,0.999952378,0.999956431,0.999960483,,,,10.46,0.989843806,0.990298736,0.990753665,,,,10.46,0.972316094,0.973111902,0.97390771,,,
10.47,0.999977288,0.99998037,0.999983452,,,,10.47,0.999959545,0.999963468,0.999967392,,,,10.47,0.999955061,0.999959086,0.99996311,,,,10.47,0.999952748,0.999956777,0.999960806,,,,10.47,0.989863823,0.990318347,0.990772872,,,,10.47,0.972425983,0.973219955,0.974013927,,,
10.48,0.999977413,0.99998048,0.999983547,,,,10.48,0.999959805,0.999963707,0.999967609,,,,10.48,0.999955382,0.999959384,0.999963385,,,,10.48,0.999953114,0.99995712,0.999961126,,,,10.48,0.989883788,0.990337907,0.990792026,,,,10.48,0.97253539,0.97332753,0.97411967,,,
10.49,0.999977536,0.999980589,0.999983642,,,,10.49,0.999960064,0.999963944,0.999967824,,,,10.49,0.999955701,0.999959679,0.999963658,,,,10.49,0.999953476,0.999957459,0.999961442,,,,10.49,0.989903701,0.990357415,0.990811129,,,,10.49,0.972644317,0.973434629,0.974224941,,,
10.5,0.999977659,0.999980698,0.999983737,,,,10.5,0.999960319,0.999964179,0.999968038,,,,10.5,0.999956016,0.999959972,0.999963929,,,,10.5,0.999953836,0.999957796,0.999961755,,,,10.5,0.989923562,0.990376872,0.990830181,,,,10.5,0.972752767,0.973541254,0.974329742,,,
10.51,0.999977782,0.999980806,0.99998383,,,,10.51,0.999960574,0.999964412,0.999968251,,,,10.51,0.999956329,0.999960263,0.999964197,,,,10.51,0.999954192,0.999958129,0.999962065,,,,10.51,0.989943372,0.990396277,0.990849182,,,,10.51,0.972860742,0.973647408,0.974434075,,,
10.52,0.999977904,0.999980914,0.999983923,,,,10.52,0.999960826,0.999964644,0.999968462,,,,10.52,0.99995664,0.999960551,0.999964462,,,,10.52,0.999954544,0.999958458,0.999962373,,,,10.52,0.98996313,0.990415631,0.990868133,,,,10.52,0.972968242,0.973753092,0.974537942,,,
10.53,0.999978025,0.99998102,0.999984016,,,,10.53,0.999961078,0.999964875,0.999968671,,,,10.53,0.999956949,0.999960837,0.999964726,,,,10.53,0.999954893,0.999958785,0.999962677,,,,10.53,0.989982838,0.990434935,0.990887032,,,,10.53,0.973075272,0.973858308,0.974641345,,,
10.54,0.999978146,0.999981126,0.999984107,,,,10.54,0.999961327,0.999965103,0.999968879,,,,10.54,0.999957255,0.999961121,0.999964987,,,,10.54,0.999955239,0.999959109,0.999962978,,,,10.54,0.990002494,0.990454187,0.990905881,,,,10.54,0.973181832,0.973963059,0.974744286,,,
10.55,0.999978264,0.999981232,0.999984199,,,,10.55,0.999961575,0.99996533,0.999969086,,,,10.55,0.999957557,0.999961402,0.999965247,,,,10.55,0.999955581,0.999959429,0.999963277,,,,10.55,0.990022099,0.990473389,0.990924679,,,,10.55,0.973287924,0.974067346,0.974846768,,,
10.56,0.999978384,0.999981337,0.99998429,,,,10.56,0.99996182,0.999965556,0.999969292,,,,10.56,0.999957858,0.999961681,0.999965504,,,,10.56,0.999955921,0.999959746,0.999963572,,,,10.56,0.990041654,0.990492541,0.990943428,,,,10.56,0.973393552,0.974171172,0.974948792,,,
10.57,0.999978502,0.999981441,0.99998438,,,,10.57,0.999962064,0.99996578,0.999969495,,,,10.57,0.999958156,0.999961957,0.999965759,,,,10.57,0.999956257,0.999960061,0.999963864,,,,10.57,0.990061159,0.990511643,0.990962126,,,,10.57,0.973498715,0.974274537,0.97505036,,,
10.58,0.99997862,0.999981545,0.999984469,,,,10.58,0.999962307,0.999966002,0.999969697,,,,10.58,0.999958452,0.999962232,0.999966012,,,,10.58,0.999956589,0.999960372,0.999964155,,,,10.58,0.990080613,0.990530694,0.990980775,,,,10.58,0.973603418,0.974377446,0.975151474,,,
