D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
8.42,0.999990905,0.99999945,1,,,,8.42,0.98786349,0.994602199,1,,,,8.42,0.812567947,0.869962674,0.927357402,,,,8.42,0.422115825,0.523550212,0.624984599,,,
8.43,0.999990944,0.999999453,1,,,,8.43,0.987930963,0.994637371,1,,,,8.43,0.812839204,0.870216562,0.92759392,,,,8.43,0.42247697,0.524019889,0.625562808,,,
8.44,0.999990983,0.999999456,1,,,,8.44,0.987998014,0.99467229,1,,,,8.44,0.813109689,0.870469643,0.927829598,,,,8.44,0.422837465,0.524488728,0.626139991,,,
8.45,0.999991022,0.999999458,1,,,,8.45,0.988064644,0.994706955,1,,,,8.45,0.813379403,0.870721922,0.928064441,,,,8.45,0.42319731,0.524956731,0.626716153,,,
8.46,0.99999106,0.999999461,1,,,,8.46,0.988130856,0.99474137,1,,,,8.46,0.813648351,0.870973401,0.928298451,,,,8.46,0.423556509,0.525423901,0.627291293,,,
8.47,0.999991099,0.999999464,1,,,,8.47,0.988196654,0.994775537,1,,,,8.47,0.813916536,0.871224085,0.928531633,,,,8.47,0.423915062,0.525890238,0.627865414,,,
8.48,0.999991137,0.999999467,1,,,,8.48,0.988262041,0.994809457,1,,,,8.48,0.814183962,0.871473976,0.928763991,,,,8.48,0.424272973,0.526355745,0.628438518,,,
8.49,0.999991175,0.999999469,1,,,,8.49,0.988327018,0.994843132,1,,,,8.49,0.814450631,0.871723079,0.928995527,,,,8.49,0.424630244,0.526820424,0.629010605,,,
8.5,0.999991212,0.999999472,1,,,,8.5,0.98839159,0.994876565,1,,,,8.5,0.814716547,0.871971397,0.929226246,,,,8.5,0.424986875,0.527284277,0.629581679,,,
8.51,0.99999125,0.999999475,1,,,,8.51,0.988455759,0.994909757,1,,,,8.51,0.814981714,0.872218933,0.929456151,,,,8.51,0.425342871,0.527747305,0.63015174,,,
8.52,0.999991287,0.999999477,1,,,,8.52,0.988519527,0.99494271,1,,,,8.52,0.815246135,0.87246569,0.929685246,,,,8.52,0.425698231,0.528209511,0.630720791,,,
8.53,0.999991324,0.99999948,1,,,,8.53,0.988582898,0.994975426,1,,,,8.53,0.815509812,0.872711673,0.929913534,,,,8.53,0.42605296,0.528670896,0.631288832,,,
8.54,0.999991361,0.999999483,1,,,,8.54,0.988645874,0.995007907,1,,,,8.54,0.81577275,0.872956885,0.930141019,,,,8.54,0.426407057,0.529131462,0.631855867,,,
8.55,0.999991398,0.999999485,1,,,,8.55,0.988708457,0.995040155,1,,,,8.55,0.816034952,0.873201328,0.930367704,,,,8.55,0.426760526,0.529591211,0.632421896,,,
8.56,0.999991435,0.999999488,1,,,,8.56,0.988770651,0.995072171,1,,,,8.56,0.81629642,0.873445007,0.930593594,,,,8.56,0.427113369,0.530050145,0.632986921,,,
8.57,0.999991471,0.99999949,1,,,,8.57,0.988832459,0.995103958,1,,,,8.57,0.816557159,0.873687925,0.93081869,,,,8.57,0.427465587,0.530508266,0.633550944,,,
8.58,0.999991507,0.999999493,1,,,,8.58,0.988893882,0.995135517,1,,,,8.58,0.81681717,0.873930084,0.931042998,,,,8.58,0.427817183,0.530965575,0.634113967,,,
8.59,0.999991543,0.999999496,1,,,,8.59,0.988954924,0.99516685,1,,,,8.59,0.817076458,0.874171489,0.93126652,,,,8.59,0.428168158,0.531422074,0.634675991,,,
8.6,0.999991579,0.999999498,1,,,,8.6,0.989015587,0.995197958,1,,,,8.6,0.817335026,0.874412143,0.931489259,,,,8.6,0.428518514,0.531877766,0.635237018,,,
8.61,0.999991614,0.999999501,1,,,,8.61,0.989075874,0.995228844,1,,,,8.61,0.817592876,0.874652048,0.93171122,,,,8.61,0.428868254,0.532332652,0.63579705,,,
8.62,0.99999165,0.999999503,1,,,,8.62,0.989135787,0.995259509,1,,,,8.62,0.817850012,0.874891209,0.931932406,,,,8.62,0.429217379,0.532786734,0.636356089,,,
8.63,0.999991685,0.999999506,1,,,,8.63,0.989195329,0.995289956,1,,,,8.63,0.818106437,0.875129628,0.932152819,,,,8.63,0.429565891,0.533240013,0.636914135,,,
8.64,0.99999172,0.999999508,1,,,,8.64,0.989254502,0.995320184,1,,,,8.64,0.818362154,0.875367309,0.932372464,,,,8.64,0.429913792,0.533692492,0.637471192,,,
8.65,0.999991755,0.999999511,1,,,,8.65,0.98931331,0.995350198,1,,,,8.65,0.818617166,0.875604255,0.932591344,,,,8.65,0.430261084,0.534144172,0.638027261,,,
8.66,0.999991789,0.999999513,1,,,,8.66,0.989371754,0.995379997,1,,,,8.66,0.818871476,0.875840469,0.932809462,,,,8.66,0.430607769,0.534595055,0.638582342,,,
8.67,0.999991824,0.999999516,1,,,,8.67,0.989429837,0.995409584,1,,,,8.67,0.819125088,0.876075954,0.933026821,,,,8.67,0.430953848,0.535045144,0.639136439,,,
8.68,0.999991858,0.999999518,1,,,,8.68,0.989487561,0.99543896,1,,,,8.68,0.819378003,0.876310714,0.933243425,,,,8.68,0.431299324,0.535494439,0.639689553,,,
8.69,0.999991892,0.99999952,1,,,,8.69,0.989544929,0.995468128,1,,,,8.69,0.819630226,0.876544751,0.933459276,,,,8.69,0.431644199,0.535942942,0.640241685,,,
8.7,0.999991926,0.999999523,1,,,,8.7,0.989601943,0.995497088,1,,,,8.7,0.819881758,0.876778069,0.933674379,,,,8.7,0.431988474,0.536390656,0.640792838,,,
8.71,0.99999196,0.999999525,1,,,,8.71,0.989658606,0.995525842,1,,,,8.71,0.820132604,0.87701067,0.933888737,,,,8.71,0.432332152,0.536837582,0.641343012,,,
8.72,0.999991993,0.999999527,1,,,,8.72,0.989714921,0.995554392,1,,,,8.72,0.820382765,0.877242559,0.934102352,,,,8.72,0.432675233,0.537283722,0.64189221,,,
8.73,0.999992027,0.99999953,1,,,,8.73,0.989770888,0.99558274,1,,,,8.73,0.820632246,0.877473737,0.934315228,,,,8.73,0.43301772,0.537729077,0.642440434,,,
8.74,0.99999206,0.999999532,1,,,,8.74,0.989826512,0.995610886,1,,,,8.74,0.820881048,0.877704208,0.934527368,,,,8.74,0.433359615,0.53817365,0.642987685,,,
8.75,0.999992093,0.999999534,1,,,,8.75,0.989881793,0.995638833,1,,,,8.75,0.821129175,0.877933975,0.934738776,,,,8.75,0.43370092,0.538617442,0.643533964,,,
8.76,0.999992126,0.999999537,1,,,,8.76,0.989936736,0.995666582,1,,,,8.76,0.82137663,0.878163042,0.934949454,,,,8.76,0.434041636,0.539060455,0.644079275,,,
8.77,0.999992158,0.999999539,1,,,,8.77,0.989991341,0.995694135,1,,,,8.77,0.821623415,0.87839141,0.935159405,,,,8.77,0.434381765,0.539502691,0.644623617,,,
8.78,0.999992191,0.999999541,1,,,,8.78,0.990045611,0.995721493,1,,,,8.78,0.821869533,0.878619083,0.935368633,,,,8.78,0.434721308,0.539944151,0.645166993,,,
8.79,0.999992223,0.999999544,1,,,,8.79,0.990099548,0.995748658,1,,,,8.79,0.822114988,0.878846065,0.935577142,,,,8.79,0.435060269,0.540384837,0.645709406,,,
8.8,0.999992255,0.999999546,1,,,,8.8,0.990153156,0.995775631,1,,,,8.8,0.822359781,0.879072357,0.935784933,,,,8.8,0.435398648,0.540824752,0.646250855,,,
8.81,0.999992287,0.999999548,1,,,,8.81,0.990206435,0.995802414,1,,,,8.81,0.822603916,0.879297963,0.93599201,,,,8.81,0.435736447,0.541263895,0.646791344,,,
8.82,0.999992319,0.99999955,1,,,,8.82,0.990259388,0.995829007,1,,,,8.82,0.822847395,0.879522886,0.936198376,,,,8.82,0.436073668,0.541702271,0.647330874,,,
8.83,0.999992351,0.999999553,1,,,,8.83,0.990312017,0.995855414,1,,,,8.83,0.823090221,0.879747128,0.936404035,,,,8.83,0.436410313,0.542139879,0.647869446,,,
8.84,0.999992382,0.999999555,1,,,,8.84,0.990364325,0.995881634,1,,,,8.84,0.823332398,0.879970693,0.936608988,,,,8.84,0.436746384,0.542576723,0.648407062,,,
8.85,0.999992414,0.999999557,1,,,,8.85,0.990416314,0.99590767,1,,,,8.85,0.823573927,0.880193584,0.93681324,,,,8.85,0.437081881,0.543012803,0.648943725,,,
8.86,0.999992445,0.999999559,1,,,,8.86,0.990467985,0.995933523,1,,,,8.86,0.823814811,0.880415802,0.937016793,,,,8.86,0.437416808,0.543448121,0.649479435,,,
8.87,0.999992476,0.999999561,1,,,,8.87,0.990519342,0.995959194,1,,,,8.87,0.824055054,0.880637352,0.937219651,,,,8.87,0.437751165,0.543882679,0.650014194,,,
8.88,0.999992507,0.999999563,1,,,,8.88,0.990570385,0.995984685,1,,,,8.88,0.824294657,0.880858236,0.937421815,,,,8.88,0.438084954,0.544316479,0.650548005,,,
8.89,0.999992537,0.999999565,1,,,,8.89,0.990621118,0.996009996,1,,,,8.89,0.824533623,0.881078457,0.93762329,,,,8.89,0.438418178,0.544749523,0.651080868,,,
8.9,0.999992568,0.999999568,1,,,,8.9,0.990671542,0.996035131,1,,,,8.9,0.824771956,0.881298017,0.937824078,,,,8.9,0.438750837,0.545181812,0.651612786,,,
8.91,0.999992598,0.99999957,1,,,,8.91,0.99072166,0.996060089,1,,,,8.91,0.825009657,0.881516919,0.938024182,,,,8.91,0.439082933,0.545613347,0.652143761,,,
8.92,0.999992629,0.999999572,1,,,,8.92,0.990771473,0.996084872,1,,,,8.92,0.825246729,0.881735167,0.938223604,,,,8.92,0.439414469,0.546044131,0.652673793,,,
8.93,0.999992659,0.999999574,1,,,,8.93,0.990820983,0.996109482,1,,,,8.93,0.825483176,0.881952762,0.938422349,,,,8.93,0.439745445,0.546474165,0.653202885,,,
8.94,0.999992689,0.999999576,1,,,,8.94,0.990870193,0.99613392,1,,,,8.94,0.825718998,0.882169708,0.938620418,,,,8.94,0.440075864,0.546903451,0.653731038,,,
8.95,0.999992718,0.999999578,1,,,,8.95,0.990919105,0.996158187,1,,,,8.95,0.8259542,0.882386008,0.938817815,,,,8.95,0.440405727,0.547331991,0.654258254,,,
8.96,0.999992748,0.99999958,1,,,,8.96,0.99096772,0.996182284,1,,,,8.96,0.826188783,0.882601663,0.939014542,,,,8.96,0.440735036,0.547759786,0.654784536,,,
8.97,0.999992777,0.999999582,1,,,,8.97,0.991016041,0.996206213,1,,,,8.97,0.826422751,0.882816677,0.939210603,,,,8.97,0.441063791,0.548186837,0.655309883,,,
8.98,0.999992807,0.999999584,1,,,,8.98,0.99106407,0.996229976,1,,,,8.98,0.826656104,0.883031052,0.939406,,,,8.98,0.441391996,0.548613148,0.655834299,,,
8.99,0.999992836,0.999999586,1,,,,8.99,0.991111807,0.996253572,1,,,,8.99,0.826888848,0.883244791,0.939600735,,,,8.99,0.441719652,0.549038718,0.656357784,,,
9,0.999992865,0.999999588,1,,,,9,0.991159257,0.996277004,1,,,,9,0.827120982,0.883457898,0.939794813,,,,9,0.442046759,0.54946355,0.656880342,,,
9.01,0.999992894,0.99999959,1,,,,9.01,0.991206419,0.996300273,1,,,,9.01,0.827352511,0.883670373,0.939988235,,,,9.01,0.442373321,0.549887646,0.657401972,,,
9.02,0.999992923,0.999999592,1,,,,9.02,0.991253297,0.996323381,1,,,,9.02,0.827583436,0.88388222,0.940181004,,,,9.02,0.442699337,0.550311007,0.657922678,,,
9.03,0.999992951,0.999999594,1,,,,9.03,0.991299893,0.996346327,1,,,,9.03,0.827813761,0.884093442,0.940373123,,,,9.03,0.443024811,0.550733635,0.65844246,,,
9.04,0.999992979,0.999999596,1,,,,9.04,0.991346207,0.996369114,1,,,,9.04,0.828043487,0.884304041,0.940564595,,,,9.04,0.443349743,0.551155532,0.65896132,,,
9.05,0.999993008,0.999999598,1,,,,9.05,0.991392242,0.996391743,1,,,,9.05,0.828272617,0.884514019,0.940755422,,,,9.05,0.443674136,0.551576698,0.659479261,,,
9.06,0.999993036,0.9999996,1,,,,9.06,0.991438001,0.996414215,1,,,,9.06,0.828501153,0.88472338,0.940945608,,,,9.06,0.44399799,0.551997136,0.659996283,,,
9.07,0.999993064,0.999999602,1,,,,9.07,0.991483484,0.996436531,1,,,,9.07,0.828729097,0.884932126,0.941135154,,,,9.07,0.444321307,0.552416848,0.660512389,,,
9.08,0.999993092,0.999999604,1,,,,9.08,0.991528693,0.996458693,1,,,,9.08,0.828956453,0.885140259,0.941324064,,,,9.08,0.444644089,0.552835835,0.66102758,,,
9.09,0.99999312,0.999999606,1,,,,9.09,0.991573631,0.996480701,1,,,,9.09,0.829183223,0.885347782,0.941512341,,,,9.09,0.444966338,0.553254098,0.661541858,,,
9.1,0.999993147,0.999999607,1,,,,9.1,0.991618299,0.996502556,1,,,,9.1,0.829409408,0.885554697,0.941699986,,,,9.1,0.445288054,0.553671639,0.662055224,,,
9.11,0.999993175,0.999999609,1,,,,9.11,0.991662699,0.996524261,1,,,,9.11,0.829635011,0.885761007,0.941887003,,,,9.11,0.44560924,0.55408846,0.66256768,,,
9.12,0.999993202,0.999999611,1,,,,9.12,0.991706833,0.996545816,1,,,,9.12,0.829860035,0.885966714,0.942073394,,,,9.12,0.445929897,0.554504563,0.663079229,,,
9.13,0.999993229,0.999999613,1,,,,9.13,0.991750702,0.996567221,1,,,,9.13,0.830084482,0.886171821,0.942259161,,,,9.13,0.446250026,0.554919948,0.66358987,,,
9.14,0.999993256,0.999999615,1,,,,9.14,0.991794309,0.99658848,1,,,,9.14,0.830308353,0.886376331,0.942444308,,,,9.14,0.446569629,0.555334618,0.664099608,,,
9.15,0.999993283,0.999999617,1,,,,9.15,0.991837654,0.996609591,1,,,,9.15,0.830531652,0.886580245,0.942628838,,,,9.15,0.446888708,0.555748575,0.664608442,,,
9.16,0.99999331,0.999999618,1,,,,9.16,0.991880741,0.996630557,1,,,,9.16,0.830754381,0.886783566,0.942812751,,,,9.16,0.447207264,0.556161819,0.665116374,,,
9.17,0.999993336,0.99999962,1,,,,9.17,0.99192357,0.996651379,1,,,,9.17,0.830976542,0.886986297,0.942996052,,,,9.17,0.447525298,0.556574352,0.665623407,,,
9.18,0.999993363,0.999999622,1,,,,9.18,0.991966143,0.996672057,1,,,,9.18,0.831198137,0.88718844,0.943178743,,,,9.18,0.447842812,0.556986177,0.666129542,,,
9.19,0.999993389,0.999999624,1,,,,9.19,0.992008462,0.996692593,1,,,,9.19,0.831419168,0.887389997,0.943360826,,,,9.19,0.448159807,0.557397294,0.666634781,,,
9.2,0.999993415,0.999999626,1,,,,9.2,0.992050528,0.996712988,1,,,,9.2,0.831639639,0.887590971,0.943542303,,,,9.2,0.448476286,0.557807705,0.667139125,,,
9.21,0.999993441,0.999999627,1,,,,9.21,0.992092344,0.996733243,1,,,,9.21,0.83185955,0.887791364,0.943723178,,,,9.21,0.448792248,0.558217412,0.667642576,,,
9.22,0.999993467,0.999999629,1,,,,9.22,0.992133911,0.996753358,1,,,,9.22,0.832078904,0.887991178,0.943903453,,,,9.22,0.449107697,0.558626416,0.668145135,,,
9.23,0.999993493,0.999999631,1,,,,9.23,0.99217523,0.996773336,1,,,,9.23,0.832297703,0.888190416,0.94408313,,,,9.23,0.449422633,0.559034719,0.668646805,,,
9.24,0.999993519,0.999999633,1,,,,9.24,0.992216304,0.996793177,1,,,,9.24,0.83251595,0.888389081,0.944262211,,,,9.24,0.449737058,0.559442322,0.669147587,,,
9.25,0.999993545,0.999999634,1,,,,9.25,0.992257133,0.996812882,1,,,,9.25,0.832733647,0.888587173,0.9444407,,,,9.25,0.450050972,0.559849228,0.669647483,,,
9.26,0.99999357,0.999999636,1,,,,9.26,0.99229772,0.996832452,1,,,,9.26,0.832950795,0.888784697,0.944618599,,,,9.26,0.450364379,0.560255436,0.670146494,,,
9.27,0.999993595,0.999999638,1,,,,9.27,0.992338065,0.996851888,1,,,,9.27,0.833167397,0.888981653,0.944795909,,,,9.27,0.450677278,0.56066095,0.670644622,,,
9.28,0.999993621,0.999999639,1,,,,9.28,0.992378172,0.996871192,1,,,,9.28,0.833383456,0.889178045,0.944972634,,,,9.28,0.450989672,0.56106577,0.671141869,,,
9.29,0.999993646,0.999999641,1,,,,9.29,0.99241804,0.996890363,1,,,,9.29,0.833598972,0.889373874,0.945148776,,,,9.29,0.451301561,0.561469898,0.671638236,,,
9.3,0.999993671,0.999999643,1,,,,9.3,0.992457673,0.996909404,1,,,,9.3,0.833813949,0.889569144,0.945324338,,,,9.3,0.451612948,0.561873336,0.672133725,,,
9.31,0.999993696,0.999999644,1,,,,9.31,0.992497071,0.996928315,1,,,,9.31,0.834028389,0.889763855,0.945499321,,,,9.31,0.451923833,0.562276085,0.672628338,,,
9.32,0.99999372,0.999999646,1,,,,9.32,0.992536235,0.996947096,1,,,,9.32,0.834242293,0.88995801,0.945673728,,,,9.32,0.452234219,0.562678147,0.673122076,,,
9.33,0.999993745,0.999999648,1,,,,9.33,0.992575168,0.99696575,1,,,,9.33,0.834455663,0.890151612,0.945847562,,,,9.33,0.452544105,0.563079523,0.67361494,,,
9.34,0.999993769,0.999999649,1,,,,9.34,0.992613871,0.996984277,1,,,,9.34,0.834668502,0.890344663,0.946020825,,,,9.34,0.452853495,0.563480215,0.674106934,,,
9.35,0.999993794,0.999999651,1,,,,9.35,0.992652345,0.997002678,1,,,,9.35,0.834880812,0.890537165,0.946193518,,,,9.35,0.453162389,0.563880223,0.674598058,,,
9.36,0.999993818,0.999999653,1,,,,9.36,0.992690593,0.997020953,1,,,,9.36,0.835092594,0.89072912,0.946365646,,,,9.36,0.453470788,0.564279551,0.675088314,,,
9.37,0.999993842,0.999999654,1,,,,9.37,0.992728614,0.997039105,1,,,,9.37,0.835303851,0.89092053,0.946537209,,,,9.37,0.453778694,0.564678199,0.675577703,,,
9.38,0.999993866,0.999999656,1,,,,9.38,0.992766412,0.997057133,1,,,,9.38,0.835514585,0.891111398,0.94670821,,,,9.38,0.454086109,0.565076168,0.676066228,,,
9.39,0.99999389,0.999999657,1,,,,9.39,0.992803987,0.997075039,1,,,,9.39,0.835724798,0.891301725,0.946878652,,,,9.39,0.454393033,0.565473461,0.676553889,,,
9.4,0.999993914,0.999999659,1,,,,9.4,0.992841341,0.997092823,1,,,,9.4,0.835934492,0.891491514,0.947048536,,,,9.4,0.454699468,0.565870079,0.677040689,,,
9.41,0.999993937,0.999999661,1,,,,9.41,0.992878475,0.997110487,1,,,,9.41,0.836143668,0.891680767,0.947217866,,,,9.41,0.455005415,0.566266022,0.677526629,,,
9.42,0.999993961,0.999999662,1,,,,9.42,0.99291539,0.997128032,1,,,,9.42,0.836352329,0.891869486,0.947386642,,,,9.42,0.455310876,0.566661294,0.678011711,,,
9.43,0.999993984,0.999999664,1,,,,9.43,0.992952089,0.997145457,1,,,,9.43,0.836560477,0.892057673,0.947554869,,,,9.43,0.455615852,0.567055894,0.678495936,,,
9.44,0.999994007,0.999999665,1,,,,9.44,0.992988573,0.997162765,1,,,,9.44,0.836768114,0.89224533,0.947722547,,,,9.44,0.455920344,0.567449825,0.678979307,,,
9.45,0.999994031,0.999999667,1,,,,9.45,0.993024842,0.997179956,1,,,,9.45,0.836975241,0.89243246,0.947889679,,,,9.45,0.456224354,0.567843089,0.679461824,,,
9.46,0.999994054,0.999999668,1,,,,9.46,0.993060899,0.99719703,1,,,,9.46,0.837181861,0.892619064,0.948056267,,,,9.46,0.456527882,0.568235686,0.679943489,,,
9.47,0.999994077,0.99999967,1,,,,9.47,0.993096744,0.99721399,1,,,,9.47,0.837387975,0.892805144,0.948222314,,,,9.47,0.456830931,0.568627618,0.680424305,,,
9.48,0.9999941,0.999999671,1,,,,9.48,0.99313238,0.997230835,1,,,,9.48,0.837593585,0.892990703,0.948387821,,,,9.48,0.457133501,0.569018886,0.680904272,,,
9.49,0.999994122,0.999999673,1,,,,9.49,0.993167807,0.997247566,1,,,,9.49,0.837798694,0.893175743,0.948552791,,,,9.49,0.457435594,0.569409493,0.681383392,,,
9.5,0.999994145,0.999999674,1,,,,9.5,0.993203027,0.997264185,1,,,,9.5,0.838003303,0.893360265,0.948717226,,,,9.5,0.457737211,0.569799439,0.681861667,,,
9.51,0.999994168,0.999999676,1,,,,9.51,0.993238041,0.997280692,1,,,,9.51,0.838207414,0.893544271,0.948881128,,,,9.51,0.458038353,0.570188726,0.682339099,,,
9.52,0.99999419,0.999999677,1,,,,9.52,0.993272851,0.997297088,1,,,,9.52,0.838411029,0.893727765,0.9490445,,,,9.52,0.458339022,0.570577355,0.682815688,,,
9.53,0.999994212,0.999999679,1,,,,9.53,0.993307458,0.997313373,1,,,,9.53,0.83861415,0.893910747,0.949207343,,,,9.53,0.458639219,0.570965328,0.683291438,,,
9.54,0.999994235,0.99999968,1,,,,9.54,0.993341862,0.99732955,1,,,,9.54,0.838816779,0.894093219,0.949369659,,,,9.54,0.458938945,0.571352647,0.683766348,,,
9.55,0.999994256,0.999999682,1,,,,9.55,0.993376067,0.997345617,1,,,,9.55,0.839018917,0.894275184,0.949531452,,,,9.55,0.459238201,0.571739312,0.684240422,,,
9.56,0.999994279,0.999999683,1,,,,9.56,0.993410072,0.997361577,1,,,,9.56,0.839220566,0.894456644,0.949692722,,,,9.56,0.459536989,0.572125325,0.68471366,,,
9.57,0.9999943,0.999999685,1,,,,9.57,0.993443879,0.99737743,1,,,,9.57,0.839421729,0.894637601,0.949853472,,,,9.57,0.45983531,0.572510687,0.685186065,,,
9.58,0.999994322,0.999999686,1,,,,9.58,0.993477489,0.997393177,1,,,,9.58,0.839622407,0.894818055,0.950013704,,,,9.58,0.460133165,0.572895401,0.685657637,,,
9.59,0.999994344,0.999999687,1,,,,9.59,0.993510904,0.997408818,1,,,,9.59,0.839822601,0.894998011,0.95017342,,,,9.59,0.460430556,0.573279467,0.686128378,,,
9.6,0.999994365,0.999999689,1,,,,9.6,0.993544125,0.997424354,1,,,,9.6,0.840022314,0.895177468,0.950332623,,,,9.6,0.460727483,0.573662887,0.686598291,,,
9.61,0.999994387,0.99999969,1,,,,9.61,0.993577153,0.997439787,1,,,,9.61,0.840221547,0.89535643,0.950491314,,,,9.61,0.461023948,0.574045662,0.687067376,,,
9.62,0.999994408,0.999999692,1,,,,9.62,0.99360999,0.997455117,1,,,,9.62,0.840420303,0.895534899,0.950649494,,,,9.62,0.461319952,0.574427793,0.687535635,,,
9.63,0.999994429,0.999999693,1,,,,9.63,0.993642636,0.997470344,1,,,,9.63,0.840618582,0.895712875,0.950807168,,,,9.63,0.461615496,0.574809283,0.68800307,,,
9.64,0.999994451,0.999999694,1,,,,9.64,0.993675093,0.997485469,1,,,,9.64,0.840816387,0.895890361,0.950964335,,,,9.64,0.461910582,0.575190132,0.688469683,,,
9.65,0.999994472,0.999999696,1,,,,9.65,0.993707362,0.997500494,1,,,,9.65,0.84101372,0.89606736,0.951121,,,,9.65,0.46220521,0.575570342,0.688935475,,,
9.66,0.999994493,0.999999697,1,,,,9.66,0.993739444,0.997515419,1,,,,9.66,0.841210581,0.896243872,0.951277162,,,,9.66,0.462499382,0.575949914,0.689400447,,,
9.67,0.999994514,0.999999699,1,,,,9.67,0.993771341,0.997530244,1,,,,9.67,0.841406974,0.896419899,0.951432825,,,,9.67,0.4627931,0.57632885,0.689864601,,,
9.68,0.999994534,0.9999997,1,,,,9.68,0.993803053,0.99754497,1,,,,9.68,0.841602899,0.896595445,0.95158799,,,,9.68,0.463086363,0.576707151,0.690327939,,,
9.69,0.999994555,0.999999701,1,,,,9.69,0.993834583,0.997559599,1,,,,9.69,0.841798358,0.896770509,0.95174266,,,,9.69,0.463379174,0.577084818,0.690790463,,,
9.7,0.999994575,0.999999703,1,,,,9.7,0.99386593,0.99757413,1,,,,9.7,0.841993354,0.896945095,0.951896836,,,,9.7,0.463671534,0.577461854,0.691252173,,,
9.71,0.999994596,0.999999704,1,,,,9.71,0.993897097,0.997588565,1,,,,9.71,0.842187887,0.897119204,0.95205052,,,,9.71,0.463963444,0.577838258,0.691713072,,,
9.72,0.999994616,0.999999705,1,,,,9.72,0.993928084,0.997602904,1,,,,9.72,0.84238196,0.897292837,0.952203715,,,,9.72,0.464254904,0.578214033,0.692173161,,,
9.73,0.999994637,0.999999707,1,,,,9.73,0.993958893,0.997617148,1,,,,9.73,0.842575574,0.897465998,0.952356422,,,,9.73,0.464545917,0.578589179,0.692632442,,,
9.74,0.999994657,0.999999708,1,,,,9.74,0.993989524,0.997631298,1,,,,9.74,0.84276873,0.897638687,0.952508643,,,,9.74,0.464836483,0.578963699,0.693090916,,,
9.75,0.999994677,0.999999709,1,,,,9.75,0.994019979,0.997645354,1,,,,9.75,0.842961431,0.897810906,0.95266038,,,,9.75,0.465126603,0.579337594,0.693548585,,,
9.76,0.999994697,0.99999971,1,,,,9.76,0.994050259,0.997659316,1,,,,9.76,0.843153678,0.897982657,0.952811635,,,,9.76,0.465416279,0.579710865,0.69400545,,,
9.77,0.999994717,0.999999712,1,,,,9.77,0.994080365,0.997673187,1,,,,9.77,0.843345473,0.898153942,0.952962411,,,,9.77,0.465705512,0.580083513,0.694461513,,,
9.78,0.999994737,0.999999713,1,,,,9.78,0.994110298,0.997686965,1,,,,9.78,0.843536817,0.898324762,0.953112707,,,,9.78,0.465994303,0.580455539,0.694916776,,,
9.79,0.999994756,0.999999714,1,,,,9.79,0.99414006,0.997700653,1,,,,9.79,0.843727712,0.89849512,0.953262528,,,,9.79,0.466282653,0.580826946,0.69537124,,,
9.8,0.999994776,0.999999716,1,,,,9.8,0.994169651,0.99771425,1,,,,9.8,0.84391816,0.898665017,0.953411874,,,,9.8,0.466570562,0.581197734,0.695824907,,,
9.81,0.999994796,0.999999717,1,,,,9.81,0.994199072,0.997727758,1,,,,9.81,0.844108162,0.898834455,0.953560748,,,,9.81,0.466858034,0.581567906,0.696277777,,,
9.82,0.999994815,0.999999718,1,,,,9.82,0.994228325,0.997741176,1,,,,9.82,0.84429772,0.899003436,0.953709151,,,,9.82,0.467145067,0.581937461,0.696729854,,,
9.83,0.999994834,0.999999719,1,,,,9.83,0.994257411,0.997754506,1,,,,9.83,0.844486835,0.89917196,0.953857086,,,,9.83,0.467431664,0.582306401,0.697181138,,,
9.84,0.999994854,0.999999721,1,,,,9.84,0.99428633,0.997767749,1,,,,9.84,0.844675509,0.899340031,0.954004553,,,,9.84,0.467717826,0.582674729,0.697631631,,,
9.85,0.999994873,0.999999722,1,,,,9.85,0.994315084,0.997780904,1,,,,9.85,0.844863744,0.89950765,0.954151555,,,,9.85,0.468003554,0.583042444,0.698081335,,,
9.86,0.999994892,0.999999723,1,,,,9.86,0.994343674,0.997793972,1,,,,9.86,0.845051541,0.899674817,0.954298094,,,,9.86,0.468288848,0.583409549,0.69853025,,,
9.87,0.999994911,0.999999724,1,,,,9.87,0.994372101,0.997806955,1,,,,9.87,0.845238902,0.899841537,0.954444171,,,,9.87,0.468573711,0.583776045,0.698978379,,,
9.88,0.99999493,0.999999725,1,,,,9.88,0.994400365,0.997819853,1,,,,9.88,0.845425828,0.900007808,0.954589789,,,,9.88,0.468858142,0.584141933,0.699425723,,,
9.89,0.999994948,0.999999727,1,,,,9.89,0.994428469,0.997832665,1,,,,9.89,0.845612321,0.900173635,0.954734949,,,,9.89,0.469142144,0.584507214,0.699872284,,,
