D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.97,0.999722751,0.999984722,1,,,,5.97,0.999444728,0.999938437,1,,,,5.97,0.999140911,0.999829495,1,,,,5.97,0.958309775,0.982270967,1,,,,5.97,0.878435022,0.934556159,0.990677297,,,
5.98,0.999723616,0.999984788,1,,,,5.98,0.999446334,0.999938687,1,,,,5.98,0.999145855,0.999830923,1,,,,5.98,0.958454736,0.982359267,1,,,,5.98,0.878777243,0.934825456,0.99087367,,,
5.99,0.999724477,0.999984854,1,,,,5.99,0.999447933,0.999938935,1,,,,5.99,0.99915075,0.999832335,1,,,,5.99,0.958598869,0.982446952,1,,,,5.99,0.879117696,0.935093107,0.991068519,,,
6,0.999725334,0.999984919,1,,,,6,0.999449523,0.999939182,1,,,,6,0.999155596,0.999833731,1,,,,6,0.958742182,0.982534027,1,,,,6,0.879456393,0.935359125,0.991261857,,,
6.01,0.999726186,0.999984983,1,,,,6.01,0.999451105,0.999939427,1,,,,6.01,0.999160394,0.99983511,1,,,,6.01,0.95888468,0.982620498,1,,,,6.01,0.879793346,0.935623521,0.991453696,,,
6.02,0.999727035,0.999985047,1,,,,6.02,0.99945268,0.99993967,1,,,,6.02,0.999165144,0.999836474,1,,,,6.02,0.959026368,0.982706369,1,,,,6.02,0.880128566,0.935886308,0.991644051,,,
6.03,0.99972788,0.999985111,1,,,,6.03,0.999454247,0.999939912,1,,,,6.03,0.999169848,0.999837823,1,,,,6.03,0.959167254,0.982791646,1,,,,6.03,0.880462064,0.936147498,0.991832933,,,
6.04,0.99972872,0.999985175,1,,,,6.04,0.999455806,0.999940153,1,,,,6.04,0.999174505,0.999839156,1,,,,6.04,0.959307343,0.982876334,1,,,,6.04,0.880793852,0.936407104,0.992020356,,,
6.05,0.999729557,0.999985238,1,,,,6.05,0.999457357,0.999940392,1,,,,6.05,0.999179117,0.999840474,1,,,,6.05,0.95944664,0.982960438,1,,,,6.05,0.881123942,0.936665137,0.992206332,,,
6.06,0.99973039,0.9999853,1,,,,6.06,0.999458901,0.999940629,1,,,,6.06,0.999183683,0.999841777,1,,,,6.06,0.959585152,0.983043962,1,,,,6.06,0.881452345,0.936921609,0.992390873,,,
6.07,0.999731219,0.999985363,1,,,,6.07,0.999460438,0.999940865,1,,,,6.07,0.999188205,0.999843066,1,,,,6.07,0.959722885,0.983126912,1,,,,6.07,0.881779071,0.937176532,0.992573993,,,
6.08,0.999732044,0.999985425,1,,,,6.08,0.999461967,0.9999411,1,,,,6.08,0.999192683,0.99984434,1,,,,6.08,0.959859843,0.983209293,1,,,,6.08,0.882104132,0.937429917,0.992755702,,,
6.09,0.999732865,0.999985486,1,,,,6.09,0.999463488,0.999941333,1,,,,6.09,0.999197117,0.9998456,1,,,,6.09,0.959996033,0.98329111,1,,,,6.09,0.882427539,0.937681777,0.992936014,,,
6.1,0.999733682,0.999985547,1,,,,6.1,0.999465002,0.999941565,1,,,,6.1,0.999201508,0.999846845,1,,,,6.1,0.960131459,0.983372367,1,,,,6.1,0.882749302,0.937932121,0.993114941,,,
6.11,0.999734496,0.999985608,1,,,,6.11,0.999466509,0.999941795,1,,,,6.11,0.999205857,0.999848077,1,,,,6.11,0.960266129,0.983453069,1,,,,6.11,0.883069433,0.938180963,0.993292493,,,
6.12,0.999735306,0.999985668,1,,,,6.12,0.999468008,0.999942024,1,,,,6.12,0.999210164,0.999849295,1,,,,6.12,0.960400047,0.983533221,1,,,,6.12,0.883387942,0.938428313,0.993468684,,,
6.13,0.999736112,0.999985728,1,,,,6.13,0.999469501,0.999942251,1,,,,6.13,0.999214429,0.9998505,1,,,,6.13,0.960533218,0.983612827,1,,,,6.13,0.88370484,0.938674182,0.993643524,,,
6.14,0.999736914,0.999985788,1,,,,6.14,0.999470986,0.999942477,1,,,,6.14,0.999218654,0.999851691,1,,,,6.14,0.960665649,0.983691892,1,,,,6.14,0.884020137,0.938918582,0.993817026,,,
6.15,0.999737712,0.999985847,1,,,,6.15,0.999472464,0.999942702,1,,,,6.15,0.999222838,0.999852869,1,,,,6.15,0.960797344,0.983770421,1,,,,6.15,0.884333844,0.939161522,0.993989201,,,
6.16,0.999738507,0.999985906,1,,,,6.16,0.999473934,0.999942926,1,,,,6.16,0.999226982,0.999854035,1,,,,6.16,0.960928309,0.983848418,1,,,,6.16,0.884645971,0.939403015,0.994160059,,,
6.17,0.999739298,0.999985965,1,,,,6.17,0.999475398,0.999943148,1,,,,6.17,0.999231087,0.999855187,1,,,,6.17,0.961058548,0.983925887,1,,,,6.17,0.884956529,0.939643071,0.994329613,,,
6.18,0.999740086,0.999986023,1,,,,6.18,0.999476855,0.999943368,1,,,,6.18,0.999235153,0.999856327,1,,,,6.18,0.961188068,0.984002834,1,,,,6.18,0.885265527,0.9398817,0.994497873,,,
6.19,0.99974087,0.999986081,1,,,,6.19,0.999478305,0.999943588,1,,,,6.19,0.99923918,0.999857454,1,,,,6.19,0.961316873,0.984079262,1,,,,6.19,0.885572976,0.940118914,0.994664851,,,
6.2,0.99974165,0.999986138,1,,,,6.2,0.999479748,0.999943806,1,,,,6.2,0.99924317,0.999858569,1,,,,6.2,0.961444969,0.984155176,1,,,,6.2,0.885878887,0.940354722,0.994830558,,,
6.21,0.999742427,0.999986195,1,,,,6.21,0.999481184,0.999944022,1,,,,6.21,0.999247122,0.999859671,1,,,,6.21,0.96157236,0.984230579,1,,,,6.21,0.886183268,0.940589135,0.994995003,,,
6.22,0.9997432,0.999986252,1,,,,6.22,0.999482613,0.999944238,1,,,,6.22,0.999251036,0.999860762,1,,,,6.22,0.961699052,0.984305477,1,,,,6.22,0.88648613,0.940822164,0.995158199,,,
6.23,0.99974397,0.999986309,1,,,,6.23,0.999484036,0.999944452,1,,,,6.23,0.999254914,0.999861841,1,,,,6.23,0.961825049,0.984379874,1,,,,6.23,0.886787482,0.941053819,0.995320155,,,
6.24,0.999744736,0.999986365,1,,,,6.24,0.999485451,0.999944665,1,,,,6.24,0.999258756,0.999862908,1,,,,6.24,0.961950357,0.984453773,1,,,,6.24,0.887087336,0.941284109,0.995480882,,,
6.25,0.999745499,0.999986421,1,,,,6.25,0.99948686,0.999944876,1,,,,6.25,0.999262562,0.999863964,1,,,,6.25,0.96207498,0.984527179,1,,,,6.25,0.887385699,0.941513045,0.995640391,,,
6.26,0.999746258,0.999986476,1,,,,6.26,0.999488263,0.999945087,1,,,,6.26,0.999266333,0.999865008,1,,,,6.26,0.962198923,0.984600097,1,,,,6.26,0.887682582,0.941740637,0.995798691,,,
6.27,0.999747014,0.999986531,1,,,,6.27,0.999489659,0.999945296,1,,,,6.27,0.999270068,0.999866041,1,,,,6.27,0.962322192,0.984672529,1,,,,6.27,0.887977995,0.941966894,0.995955794,,,
6.28,0.999747766,0.999986586,1,,,,6.28,0.999491048,0.999945504,1,,,,6.28,0.999273769,0.999867063,1,,,,6.28,0.96244479,0.98474448,1,,,,6.28,0.888271946,0.942191827,0.996111709,,,
6.29,0.999748515,0.99998664,1,,,,6.29,0.999492431,0.99994571,1,,,,6.29,0.999277436,0.999868074,1,,,,6.29,0.962566723,0.984815954,1,,,,6.29,0.888564446,0.942415446,0.996266446,,,
6.3,0.99974926,0.999986695,1,,,,6.3,0.999493808,0.999945916,1,,,,6.3,0.99928107,0.999869075,1,,,,6.3,0.962687995,0.984886955,1,,,,6.3,0.888855503,0.942637759,0.996420015,,,
6.31,0.999750003,0.999986748,1,,,,6.31,0.999495178,0.99994612,1,,,,6.31,0.99928467,0.999870064,1,,,,6.31,0.962808612,0.984957486,1,,,,6.31,0.889145127,0.942858776,0.996572426,,,
6.32,0.999750742,0.999986802,1,,,,6.32,0.999496541,0.999946323,1,,,,6.32,0.999288237,0.999871043,1,,,,6.32,0.962928577,0.985027553,1,,,,6.32,0.889433327,0.943078507,0.996723688,,,
6.33,0.999751477,0.999986855,1,,,,6.33,0.999497899,0.999946525,1,,,,6.33,0.999291771,0.999872012,1,,,,6.33,0.963047895,0.985097157,1,,,,6.33,0.889720112,0.943296962,0.996873813,,,
6.34,0.999752209,0.999986908,1,,,,6.34,0.99949925,0.999946725,1,,,,6.34,0.999295274,0.99987297,1,,,,6.34,0.96316657,0.985166305,1,,,,6.34,0.890005491,0.943514149,0.997022808,,,
6.35,0.999752938,0.999986961,1,,,,6.35,0.999500595,0.999946925,1,,,,6.35,0.999298745,0.999873919,1,,,,6.35,0.963284609,0.985234998,1,,,,6.35,0.890289473,0.943730078,0.997170683,,,
6.36,0.999753664,0.999987013,1,,,,6.36,0.999501933,0.999947123,1,,,,6.36,0.999302184,0.999874857,1,,,,6.36,0.963402013,0.985303241,1,,,,6.36,0.890572068,0.943944758,0.997317449,,,
6.37,0.999754387,0.999987065,1,,,,6.37,0.999503266,0.99994732,1,,,,6.37,0.999305592,0.999875785,1,,,,6.37,0.963518789,0.985371037,1,,,,6.37,0.890853283,0.944158198,0.997463113,,,
6.38,0.999755106,0.999987116,1,,,,6.38,0.999504592,0.999947516,1,,,,6.38,0.99930897,0.999876704,1,,,,6.38,0.96363494,0.98543839,1,,,,6.38,0.891133128,0.944370407,0.997607686,,,
6.39,0.999755822,0.999987168,1,,,,6.39,0.999505912,0.999947711,1,,,,6.39,0.999312317,0.999877613,1,,,,6.39,0.963750472,0.985505304,1,,,,6.39,0.891411612,0.944581394,0.997751176,,,
6.4,0.999756535,0.999987219,1,,,,6.4,0.999507227,0.999947905,1,,,,6.4,0.999315634,0.999878512,1,,,,6.4,0.963865387,0.985571783,1,,,,6.4,0.891688742,0.944791167,0.997893593,,,
6.41,0.999757245,0.99998727,1,,,,6.41,0.999508535,0.999948097,1,,,,6.41,0.999318922,0.999879403,1,,,,6.41,0.963979691,0.985637829,1,,,,6.41,0.891964528,0.944999737,0.998034945,,,
6.42,0.999757951,0.99998732,1,,,,6.42,0.999509837,0.999948289,1,,,,6.42,0.999322181,0.999880284,1,,,,6.42,0.964093387,0.985703446,1,,,,6.42,0.892238979,0.94520711,0.998175242,,,
6.43,0.999758655,0.99998737,1,,,,6.43,0.999511134,0.999948479,1,,,,6.43,0.99932541,0.999881155,1,,,,6.43,0.964206481,0.985768638,1,,,,6.43,0.892512102,0.945413296,0.998314491,,,
6.44,0.999759355,0.99998742,1,,,,6.44,0.999512424,0.999948668,1,,,,6.44,0.999328612,0.999882018,1,,,,6.44,0.964318975,0.985833409,1,,,,6.44,0.892783906,0.945618304,0.998452703,,,
6.45,0.999760053,0.99998747,1,,,,6.45,0.999513709,0.999948857,1,,,,6.45,0.999331784,0.999882872,1,,,,6.45,0.964430875,0.98589776,1,,,,6.45,0.893054399,0.945822142,0.998589885,,,
6.46,0.999760747,0.999987519,1,,,,6.46,0.999514987,0.999949044,1,,,,6.46,0.999334929,0.999883717,1,,,,6.46,0.964542184,0.985961697,1,,,,6.46,0.89332359,0.946024818,0.998726046,,,
6.47,0.999761438,0.999987568,1,,,,6.47,0.999516261,0.99994923,1,,,,6.47,0.999338047,0.999884553,1,,,,6.47,0.964652907,0.986025223,1,,,,6.47,0.893591487,0.94622634,0.998861194,,,
6.48,0.999762127,0.999987617,1,,,,6.48,0.999517528,0.999949415,1,,,,6.48,0.999341137,0.999885381,1,,,,6.48,0.964763047,0.98608834,1,,,,6.48,0.893858098,0.946426718,0.998995338,,,
6.49,0.999762812,0.999987665,1,,,,6.49,0.999518789,0.999949599,1,,,,6.49,0.9993442,0.9998862,1,,,,6.49,0.964872608,0.986151051,1,,,,6.49,0.89412343,0.946625959,0.999128487,,,
6.5,0.999763494,0.999987713,1,,,,6.5,0.999520045,0.999949782,1,,,,6.5,0.999347236,0.999887011,1,,,,6.5,0.964981595,0.986213361,1,,,,6.5,0.894387493,0.94682407,0.999260648,,,
6.51,0.999764173,0.999987761,1,,,,6.51,0.999521296,0.999949964,1,,,,6.51,0.999350246,0.999887814,1,,,,6.51,0.965090011,0.986275273,1,,,,6.51,0.894650294,0.947021062,0.999391829,,,
6.52,0.99976485,0.999987809,1,,,,6.52,0.99952254,0.999950145,1,,,,6.52,0.999353231,0.999888608,1,,,,6.52,0.965197861,0.986336788,1,,,,6.52,0.894911841,0.94721694,0.999522039,,,
6.53,0.999765523,0.999987856,1,,,,6.53,0.99952378,0.999950325,1,,,,6.53,0.999356189,0.999889395,1,,,,6.53,0.965305147,0.986397912,1,,,,6.53,0.895172142,0.947411714,0.999651286,,,
6.54,0.999766194,0.999987904,1,,,,6.54,0.999525013,0.999950503,1,,,,6.54,0.999359122,0.999890173,1,,,,6.54,0.965411875,0.986458647,1,,,,6.54,0.895431204,0.947605391,0.999779578,,,
6.55,0.999766861,0.99998795,1,,,,6.55,0.999526241,0.999950681,1,,,,6.55,0.99936203,0.999890944,1,,,,6.55,0.965518047,0.986518995,1,,,,6.55,0.895689035,0.947797979,0.999906922,,,
6.56,0.999767526,0.999987997,1,,,,6.56,0.999527464,0.999950858,1,,,,6.56,0.999364912,0.999891706,1,,,,6.56,0.965623668,0.98657896,1,,,,6.56,0.895945644,0.947989485,1,,,
6.57,0.999768188,0.999988043,1,,,,6.57,0.999528681,0.999951034,1,,,,6.57,0.999367771,0.999892461,1,,,,6.57,0.965728741,0.986638546,1,,,,6.57,0.896201037,0.948179918,1,,,
6.58,0.999768847,0.999988089,1,,,,6.58,0.999529893,0.999951209,1,,,,6.58,0.999370605,0.999893209,1,,,,6.58,0.96583327,0.986697755,1,,,,6.58,0.896455222,0.948369284,1,,,
6.59,0.999769503,0.999988135,1,,,,6.59,0.9995311,0.999951383,1,,,,6.59,0.999373415,0.999893949,1,,,,6.59,0.965937259,0.986756589,1,,,,6.59,0.896708207,0.948557592,1,,,
6.6,0.999770156,0.999988181,1,,,,6.6,0.999532301,0.999951556,1,,,,6.6,0.999376201,0.999894682,1,,,,6.6,0.966040711,0.986815053,1,,,,6.6,0.896959999,0.948744849,1,,,
6.61,0.999770807,0.999988226,1,,,,6.61,0.999533497,0.999951728,1,,,,6.61,0.999378963,0.999895407,1,,,,6.61,0.96614363,0.986873148,1,,,,6.61,0.897210606,0.948931062,1,,,
6.62,0.999771454,0.999988271,1,,,,6.62,0.999534688,0.999951899,1,,,,6.62,0.999381703,0.999896125,1,,,,6.62,0.96624602,0.986930879,1,,,,6.62,0.897460034,0.949116239,1,,,
6.63,0.999772099,0.999988316,1,,,,6.63,0.999535873,0.999952069,1,,,,6.63,0.999384419,0.999896836,1,,,,6.63,0.966347884,0.986988247,1,,,,6.63,0.897708291,0.949300387,1,,,
6.64,0.999772742,0.99998836,1,,,,6.64,0.999537054,0.999952238,1,,,,6.64,0.999387113,0.99989754,1,,,,6.64,0.966449225,0.987045256,1,,,,6.64,0.897955385,0.949483513,1,,,
6.65,0.999773381,0.999988405,1,,,,6.65,0.999538229,0.999952406,1,,,,6.65,0.999389784,0.999898237,1,,,,6.65,0.966550048,0.987101908,1,,,,6.65,0.898201322,0.949665625,1,,,
6.66,0.999774018,0.999988449,1,,,,6.66,0.999539399,0.999952574,1,,,,6.66,0.999392433,0.999898927,1,,,,6.66,0.966650356,0.987158206,1,,,,6.66,0.89844611,0.949846728,1,,,
6.67,0.999774652,0.999988492,1,,,,6.67,0.999540564,0.99995274,1,,,,6.67,0.999395061,0.999899611,1,,,,6.67,0.966750151,0.987214153,1,,,,6.67,0.898689756,0.950026832,1,,,
6.68,0.999775284,0.999988536,1,,,,6.68,0.999541724,0.999952905,1,,,,6.68,0.999397666,0.999900287,1,,,,6.68,0.966849438,0.987269752,1,,,,6.68,0.898932266,0.950205942,1,,,
6.69,0.999775912,0.999988579,1,,,,6.69,0.999542879,0.99995307,1,,,,6.69,0.99940025,0.999900957,1,,,,6.69,0.96694822,0.987325006,1,,,,6.69,0.899173648,0.950384066,1,,,
6.7,0.999776538,0.999988622,1,,,,6.7,0.999544029,0.999953234,1,,,,6.7,0.999402813,0.999901621,1,,,,6.7,0.9670465,0.987379916,1,,,,6.7,0.899413908,0.95056121,1,,,
6.71,0.999777162,0.999988665,1,,,,6.71,0.999545173,0.999953396,1,,,,6.71,0.999405354,0.999902278,1,,,,6.71,0.967144282,0.987434487,1,,,,6.71,0.899653055,0.950737381,1,,,
6.72,0.999777783,0.999988708,1,,,,6.72,0.999546313,0.999953558,1,,,,6.72,0.999407875,0.999902928,1,,,,6.72,0.967241569,0.987488719,1,,,,6.72,0.899891093,0.950912586,1,,,
6.73,0.999778401,0.99998875,1,,,,6.73,0.999547449,0.999953719,1,,,,6.73,0.999410376,0.999903572,1,,,,6.73,0.967338364,0.987542617,1,,,,6.73,0.90012803,0.951086832,1,,,
6.74,0.999779017,0.999988792,1,,,,6.74,0.999548579,0.99995388,1,,,,6.74,0.999412856,0.99990421,1,,,,6.74,0.967434671,0.987596182,1,,,,6.74,0.900363874,0.951260125,1,,,
6.75,0.99977963,0.999988834,1,,,,6.75,0.999549704,0.999954039,1,,,,6.75,0.999415316,0.999904842,1,,,,6.75,0.967530492,0.987649418,1,,,,6.75,0.900598629,0.951432472,1,,,
6.76,0.99978024,0.999988876,1,,,,6.76,0.999550825,0.999954197,1,,,,6.76,0.999417756,0.999905468,1,,,,6.76,0.967625832,0.987702326,1,,,,6.76,0.900832304,0.95160388,1,,,
6.77,0.999780848,0.999988917,1,,,,6.77,0.99955194,0.999954355,1,,,,6.77,0.999420177,0.999906088,1,,,,6.77,0.967720692,0.98775491,1,,,,6.77,0.901064904,0.951774355,1,,,
6.78,0.999781453,0.999988958,1,,,,6.78,0.999553051,0.999954512,1,,,,6.78,0.999422578,0.999906702,1,,,,6.78,0.967815077,0.987807171,1,,,,6.78,0.901296437,0.951943903,1,,,
6.79,0.999782056,0.999988999,1,,,,6.79,0.999554158,0.999954667,1,,,,6.79,0.99942496,0.99990731,1,,,,6.79,0.967908989,0.987859113,1,,,,6.79,0.901526908,0.952112531,1,,,
6.8,0.999782657,0.99998904,1,,,,6.8,0.999555259,0.999954823,1,,,,6.8,0.999427322,0.999907912,1,,,,6.8,0.968002432,0.987910737,1,,,,6.8,0.901756324,0.952280245,1,,,
6.81,0.999783255,0.999989081,1,,,,6.81,0.999556356,0.999954977,1,,,,6.81,0.999429666,0.999908508,1,,,,6.81,0.968095408,0.987962047,1,,,,6.81,0.901984692,0.952447052,1,,,
6.82,0.99978385,0.999989121,1,,,,6.82,0.999557448,0.99995513,1,,,,6.82,0.999431992,0.999909099,1,,,,6.82,0.968187921,0.988013044,1,,,,6.82,0.902212018,0.952612957,1,,,
6.83,0.999784443,0.999989161,1,,,,6.83,0.999558536,0.999955283,1,,,,6.83,0.999434299,0.999909684,1,,,,6.83,0.968279974,0.988063731,1,,,,6.83,0.902438307,0.952777967,1,,,
6.84,0.999785033,0.999989201,1,,,,6.84,0.999559619,0.999955434,1,,,,6.84,0.999436588,0.999910263,1,,,,6.84,0.968371569,0.988114111,1,,,,6.84,0.902663567,0.952942089,1,,,
6.85,0.999785622,0.999989241,1,,,,6.85,0.999560698,0.999955585,1,,,,6.85,0.999438858,0.999910837,1,,,,6.85,0.96846271,0.988164185,1,,,,6.85,0.902887803,0.953105327,1,,,
6.86,0.999786207,0.99998928,1,,,,6.86,0.999561772,0.999955736,1,,,,6.86,0.999441111,0.999911406,1,,,,6.86,0.9685534,0.988213956,1,,,,6.86,0.903111023,0.953267689,1,,,
6.87,0.99978679,0.99998932,1,,,,6.87,0.999562841,0.999955885,1,,,,6.87,0.999443347,0.999911969,1,,,,6.87,0.968643641,0.988263426,1,,,,6.87,0.90333323,0.95342918,1,,,
6.88,0.999787371,0.999989359,1,,,,6.88,0.999563906,0.999956034,1,,,,6.88,0.999445565,0.999912527,1,,,,6.88,0.968733437,0.988312599,1,,,,6.88,0.903554433,0.953589806,1,,,
6.89,0.99978795,0.999989398,1,,,,6.89,0.999564967,0.999956181,1,,,,6.89,0.999447766,0.99991308,1,,,,6.89,0.968822791,0.988361474,1,,,,6.89,0.903774637,0.953749573,1,,,
6.9,0.999788526,0.999989436,1,,,,6.9,0.999566023,0.999956328,1,,,,6.9,0.999449949,0.999913628,1,,,,6.9,0.968911704,0.988410056,1,,,,6.9,0.903993847,0.953908487,1,,,
6.91,0.9997891,0.999989475,1,,,,6.91,0.999567074,0.999956475,1,,,,6.91,0.999452116,0.99991417,1,,,,6.91,0.969000181,0.988458347,1,,,,6.91,0.904212071,0.954066554,1,,,
6.92,0.999789671,0.999989513,1,,,,6.92,0.999568122,0.99995662,1,,,,6.92,0.999454266,0.999914707,1,,,,6.92,0.969088223,0.988506348,1,,,,6.92,0.904429312,0.954223779,1,,,
6.93,0.99979024,0.999989551,1,,,,6.93,0.999569165,0.999956765,1,,,,6.93,0.9994564,0.99991524,1,,,,6.93,0.969175835,0.988554061,1,,,,6.93,0.904645579,0.954380168,1,,,
6.94,0.999790807,0.999989589,1,,,,6.94,0.999570203,0.999956909,1,,,,6.94,0.999458517,0.999915767,1,,,,6.94,0.969263018,0.98860149,1,,,,6.94,0.904860876,0.954535727,1,,,
6.95,0.999791371,0.999989626,1,,,,6.95,0.999571238,0.999957052,1,,,,6.95,0.999460618,0.99991629,1,,,,6.95,0.969349775,0.988648635,1,,,,6.95,0.905075209,0.954690462,1,,,
6.96,0.999791933,0.999989664,1,,,,6.96,0.999572268,0.999957195,1,,,,6.96,0.999462703,0.999916808,1,,,,6.96,0.969436109,0.9886955,1,,,,6.96,0.905288584,0.954844377,1,,,
6.97,0.999792493,0.999989701,1,,,,6.97,0.999573294,0.999957336,1,,,,6.97,0.999464772,0.999917321,1,,,,6.97,0.969522023,0.988742086,1,,,,6.97,0.905501006,0.954997479,1,,,
6.98,0.999793051,0.999989738,1,,,,6.98,0.999574315,0.999957477,1,,,,6.98,0.999466826,0.999917829,1,,,,6.98,0.969607519,0.988788396,1,,,,6.98,0.905712482,0.955149773,1,,,
6.99,0.999793606,0.999989775,1,,,,6.99,0.999575333,0.999957618,1,,,,6.99,0.999468864,0.999918333,1,,,,6.99,0.969692601,0.98883443,1,,,,6.99,0.905923016,0.955301265,1,,,
7,0.99979416,0.999989812,1,,,,7,0.999576346,0.999957757,1,,,,7,0.999470886,0.999918832,1,,,,7,0.96977727,0.988880193,1,,,,7,0.906132615,0.955451959,1,,,
7.01,0.99979471,0.999989848,1,,,,7.01,0.999577355,0.999957896,1,,,,7.01,0.999472894,0.999919326,1,,,,7.01,0.96986153,0.988925684,1,,,,7.01,0.906341283,0.955601861,1,,,
7.02,0.999795259,0.999989884,1,,,,7.02,0.99957836,0.999958034,1,,,,7.02,0.999474887,0.999919816,1,,,,7.02,0.969945382,0.988970908,1,,,,7.02,0.906549027,0.955750977,1,,,
7.03,0.999795806,0.99998992,1,,,,7.03,0.999579361,0.999958172,1,,,,7.03,0.999476864,0.999920302,1,,,,7.03,0.97002883,0.989015864,1,,,,7.03,0.906755852,0.955899312,1,,,
7.04,0.99979635,0.999989956,1,,,,7.04,0.999580358,0.999958308,1,,,,7.04,0.999478827,0.999920783,1,,,,7.04,0.970111877,0.989060557,1,,,,7.04,0.906961763,0.956046871,1,,,
7.05,0.999796892,0.999989992,1,,,,7.05,0.99958135,0.999958444,1,,,,7.05,0.999480776,0.99992126,1,,,,7.05,0.970194524,0.989104987,1,,,,7.05,0.907166766,0.956193658,1,,,
7.06,0.999797432,0.999990028,1,,,,7.06,0.999582339,0.99995858,1,,,,7.06,0.99948271,0.999921732,1,,,,7.06,0.970276774,0.989149156,1,,,,7.06,0.907370865,0.956339681,1,,,
7.07,0.99979797,0.999990063,1,,,,7.07,0.999583324,0.999958714,1,,,,7.07,0.999484629,0.999922201,1,,,,7.07,0.97035863,0.989193066,1,,,,7.07,0.907574067,0.956484942,1,,,
7.08,0.999798506,0.999990098,1,,,,7.08,0.999584304,0.999958848,1,,,,7.08,0.999486535,0.999922665,1,,,,7.08,0.970440095,0.98923672,1,,,,7.08,0.907776376,0.956629449,1,,,
7.09,0.999799039,0.999990133,1,,,,7.09,0.999585281,0.999958982,1,,,,7.09,0.999488427,0.999923124,1,,,,7.09,0.97052117,0.989280119,1,,,,7.09,0.907977798,0.956773204,1,,,
7.1,0.999799571,0.999990168,1,,,,7.1,0.999586254,0.999959114,1,,,,7.1,0.999490305,0.99992358,1,,,,7.1,0.970601858,0.989323265,1,,,,7.1,0.908178338,0.956916215,1,,,
7.11,0.9998001,0.999990202,1,,,,7.11,0.999587223,0.999959246,1,,,,7.11,0.999492169,0.999924032,1,,,,7.11,0.970682162,0.98936616,1,,,,7.11,0.908378001,0.957058484,1,,,
7.12,0.999800627,0.999990237,1,,,,7.12,0.999588188,0.999959377,1,,,,7.12,0.999494019,0.999924479,1,,,,7.12,0.970762084,0.989408806,1,,,,7.12,0.908576792,0.957200018,1,,,
7.13,0.999801152,0.999990271,1,,,,7.13,0.999589149,0.999959508,1,,,,7.13,0.999495857,0.999924923,1,,,,7.13,0.970841626,0.989451204,1,,,,7.13,0.908774716,0.957340822,1,,,
7.14,0.999801675,0.999990305,1,,,,7.14,0.999590106,0.999959638,1,,,,7.14,0.999497681,0.999925363,1,,,,7.14,0.970920791,0.989493356,1,,,,7.14,0.908971779,0.957480899,1,,,
7.15,0.999802196,0.999990339,1,,,,7.15,0.99959106,0.999959767,1,,,,7.15,0.999499492,0.999925799,1,,,,7.15,0.970999582,0.989535265,1,,,,7.15,0.909167985,0.957620255,1,,,
7.16,0.999802715,0.999990373,1,,,,7.16,0.999592009,0.999959896,1,,,,7.16,0.999501289,0.999926231,1,,,,7.16,0.971078,0.989576932,1,,,,7.16,0.909363339,0.957758895,1,,,
7.17,0.999803232,0.999990406,1,,,,7.17,0.999592955,0.999960024,1,,,,7.17,0.999503074,0.999926659,1,,,,7.17,0.971156047,0.989618358,1,,,,7.17,0.909557846,0.957896824,1,,,
7.18,0.999803747,0.99999044,1,,,,7.18,0.999593897,0.999960151,1,,,,7.18,0.999504847,0.999927083,1,,,,7.18,0.971233727,0.989659546,1,,,,7.18,0.909751511,0.958034045,1,,,
7.19,0.99980426,0.999990473,1,,,,7.19,0.999594836,0.999960278,1,,,,7.19,0.999506606,0.999927504,1,,,,7.19,0.971311041,0.989700498,1,,,,7.19,0.90994434,0.958170564,1,,,
7.2,0.999804771,0.999990506,1,,,,7.2,0.99959577,0.999960404,1,,,,7.2,0.999508354,0.999927921,1,,,,7.2,0.971387992,0.989741214,1,,,,7.2,0.910136336,0.958306385,1,,,
7.21,0.99980528,0.999990539,1,,,,7.21,0.999596701,0.999960529,1,,,,7.21,0.999510089,0.999928334,1,,,,7.21,0.971464582,0.989781696,1,,,,7.21,0.910327505,0.958441513,1,,,
7.22,0.999805786,0.999990572,1,,,,7.22,0.999597628,0.999960654,1,,,,7.22,0.999511811,0.999928744,1,,,,7.22,0.971540814,0.989821948,1,,,,7.22,0.910517851,0.958575952,1,,,
7.23,0.999806291,0.999990604,1,,,,7.23,0.999598552,0.999960778,1,,,,7.23,0.999513522,0.99992915,1,,,,7.23,0.971616688,0.989861969,1,,,,7.23,0.910707379,0.958709707,1,,,
