D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.146764865,1.280327004,0.022798029,0.000001,0,0,0,0.380326024,1.015756806,0.010574159,0.000001,0,0,0,1.057848135,0.78851285,0.006676543,0.000001,0,0,0,1.909434233,0.66990732,0.005607275,0.000001,0,0,0,2.114435991,0.697859544,0.005815232,0.000001,0,0,0,3.148759924,0.686065814,0.005836327
10.24,0.999485226,0.999541007,0.999596788,,,,10.24,0.998603699,0.998708851,0.998814003,,,,10.24,0.996148298,0.996364451,0.996580603,,,,10.24,0.989325851,0.989813076,0.9903003,,,,10.24,0.971366413,0.972488252,0.973610092,,,,10.24,0.935196212,0.93703811,0.938880008,,,
10.25,0.999486597,0.999542255,0.999597912,,,,10.25,0.998607505,0.998712422,0.998817339,,,,10.25,0.99616053,0.996376123,0.996591716,,,,10.25,0.989360972,0.989846978,0.990332984,,,,10.25,0.971423682,0.972544531,0.973665381,,,,10.25,0.935333324,0.937173364,0.939013404,,,
10.26,0.999487963,0.999543498,0.999599033,,,,10.26,0.998611297,0.998715981,0.998820664,,,,10.26,0.996172714,0.99638775,0.996602785,,,,10.26,0.989395955,0.989880746,0.990365538,,,,10.26,0.97148077,0.972600632,0.973720493,,,,10.26,0.935470042,0.937308225,0.939146409,,,
10.27,0.999489325,0.999544737,0.999600149,,,,10.27,0.998615076,0.998719527,0.998823977,,,,10.27,0.99618485,0.99639933,0.996613811,,,,10.27,0.989430801,0.989914382,0.990397963,,,,10.27,0.971537679,0.972656555,0.97377543,,,,10.27,0.935606365,0.937442695,0.939279024,,,
10.28,0.999490681,0.999545971,0.999601261,,,,10.28,0.998618842,0.99872306,0.998827278,,,,10.28,0.99619694,0.996410866,0.996624792,,,,10.28,0.989465511,0.989947885,0.990430258,,,,10.28,0.971594408,0.972712301,0.973830193,,,,10.28,0.935742296,0.937576774,0.939411252,,,
10.29,0.999492033,0.999547201,0.99960237,,,,10.29,0.998622594,0.998726581,0.998830568,,,,10.29,0.996208983,0.996422357,0.99663573,,,,10.29,0.989500086,0.989981255,0.990462424,,,,10.29,0.971650959,0.972767871,0.973884782,,,,10.29,0.935877836,0.937710465,0.939543093,,,
10.3,0.999493381,0.999548427,0.999603474,,,,10.3,0.998626334,0.99873009,0.998833845,,,,10.3,0.996220979,0.996433802,0.996646625,,,,10.3,0.989534526,0.990014494,0.990494463,,,,10.3,0.971707333,0.972823265,0.973939197,,,,10.3,0.936012987,0.937843768,0.939674548,,,
10.31,0.999494723,0.999549649,0.999604575,,,,10.31,0.998630061,0.998733586,0.998837111,,,,10.31,0.996232928,0.996445203,0.996657477,,,,10.31,0.989568832,0.990047603,0.990526374,,,,10.31,0.971763529,0.972878485,0.97399344,,,,10.31,0.93614775,0.937976685,0.93980562,,,
10.32,0.999496062,0.999550867,0.999605672,,,,10.32,0.998633775,0.99873707,0.998840366,,,,10.32,0.996244832,0.996456559,0.996668287,,,,10.32,0.989603005,0.990080581,0.990558158,,,,10.32,0.97181955,0.972933531,0.974047511,,,,10.32,0.936282126,0.938109217,0.939936309,,,
10.33,0.999497395,0.99955208,0.999606764,,,,10.33,0.998637476,0.998740542,0.998843608,,,,10.33,0.996256689,0.996467871,0.996679053,,,,10.33,0.989637044,0.99011343,0.990589816,,,,10.33,0.971875395,0.972988403,0.974101412,,,,10.33,0.936416116,0.938241367,0.940066617,,,
10.34,0.999498724,0.999553289,0.999607853,,,,10.34,0.998641164,0.998744002,0.99884684,,,,10.34,0.9962685,0.996479139,0.996689777,,,,10.34,0.989670951,0.99014615,0.990621348,,,,10.34,0.971931065,0.973043103,0.974155141,,,,10.34,0.936549722,0.938373134,0.940196546,,,
10.35,0.999500049,0.999554494,0.999608938,,,,10.35,0.998644839,0.998747449,0.99885006,,,,10.35,0.996280266,0.996490363,0.996700459,,,,10.35,0.989704726,0.990178741,0.990652756,,,,10.35,0.971986561,0.973097631,0.974208701,,,,10.35,0.936682946,0.938504521,0.940326096,,,
10.36,0.999501369,0.999555694,0.99961002,,,,10.36,0.998648502,0.998750885,0.998853268,,,,10.36,0.996291987,0.996501543,0.996711099,,,,10.36,0.98973837,0.990211204,0.990684039,,,,10.36,0.972041883,0.973151988,0.974262093,,,,10.36,0.936815789,0.938635529,0.940455269,,,
10.37,0.999502684,0.999556891,0.999611097,,,,10.37,0.998652152,0.998754309,0.998856465,,,,10.37,0.996303662,0.99651268,0.996721697,,,,10.37,0.989771884,0.99024354,0.990715197,,,,10.37,0.972097033,0.973206174,0.974315315,,,,10.37,0.936948251,0.938766159,0.940584067,,,
10.38,0.999503995,0.999558083,0.999612171,,,,10.38,0.998655789,0.99875772,0.998859651,,,,10.38,0.996315293,0.996523773,0.996732253,,,,10.38,0.989805267,0.99027575,0.990746233,,,,10.38,0.972152011,0.973260191,0.974368371,,,,10.38,0.937080335,0.938896413,0.94071249,,,
10.39,0.999505302,0.999559271,0.999613241,,,,10.39,0.998659414,0.99876112,0.998862826,,,,10.39,0.996326878,0.996534823,0.996742768,,,,10.39,0.989838521,0.990307833,0.990777146,,,,10.39,0.972206818,0.973314038,0.974421259,,,,10.39,0.937212042,0.939026291,0.94084054,,,
10.4,0.999506604,0.999560455,0.999614307,,,,10.4,0.998663026,0.998764508,0.998865989,,,,10.4,0.996338419,0.996545831,0.996753242,,,,10.4,0.989871646,0.990339791,0.990807936,,,,10.4,0.972261454,0.973367717,0.974473981,,,,10.4,0.937343373,0.939155796,0.940968219,,,
10.41,0.999507902,0.999561635,0.999615369,,,,10.41,0.998666626,0.998767884,0.998869141,,,,10.41,0.996349916,0.996556795,0.996763675,,,,10.41,0.989904643,0.990371624,0.990838605,,,,10.41,0.97231592,0.973421229,0.974526537,,,,10.41,0.937474329,0.939284928,0.941095527,,,
10.42,0.999509195,0.999562811,0.999616428,,,,10.42,0.998670214,0.998771248,0.998872282,,,,10.42,0.996361368,0.996567718,0.996774067,,,,10.42,0.989937512,0.990403332,0.990869152,,,,10.42,0.972370217,0.973474573,0.974578928,,,,10.42,0.937604912,0.939413689,0.941222467,,,
10.43,0.999510484,0.999563983,0.999617483,,,,10.43,0.998673789,0.998774601,0.998875412,,,,10.43,0.996372777,0.996578597,0.996784418,,,,10.43,0.989970254,0.990434917,0.99089958,,,,10.43,0.972424346,0.973527751,0.974631156,,,,10.43,0.937735123,0.939542081,0.941349038,,,
10.44,0.999511768,0.999565151,0.999618534,,,,10.44,0.998677352,0.998777942,0.998878531,,,,10.44,0.996384142,0.996589435,0.996794728,,,,10.44,0.99000287,0.990466378,0.990929887,,,,10.44,0.972478306,0.973580763,0.974683219,,,,10.44,0.937864964,0.939670104,0.941475244,,,
10.45,0.999513049,0.999566315,0.999619581,,,,10.45,0.998680903,0.998781271,0.998881639,,,,10.45,0.996395463,0.996600231,0.996804999,,,,10.45,0.99003536,0.990497717,0.990960074,,,,10.45,0.9725321,0.97363361,0.97473512,,,,10.45,0.937994435,0.93979776,0.941601084,,,
10.46,0.999514325,0.999567475,0.999620625,,,,10.46,0.998684441,0.998784589,0.998884736,,,,10.46,0.996406741,0.996610985,0.996815229,,,,10.46,0.990067724,0.990528933,0.990990143,,,,10.46,0.972585727,0.973686293,0.974786858,,,,10.46,0.938123538,0.93992505,0.941726561,,,
10.47,0.999515596,0.999568631,0.999621666,,,,10.47,0.998687968,0.998787895,0.998887823,,,,10.47,0.996417976,0.996621697,0.996825419,,,,10.47,0.990099963,0.990560028,0.991020093,,,,10.47,0.972639188,0.973738811,0.974838435,,,,10.47,0.938252275,0.940051975,0.941851675,,,
10.48,0.999516863,0.999569783,0.999622702,,,,10.48,0.998691482,0.99879119,0.998890898,,,,10.48,0.996429167,0.996632369,0.99683557,,,,10.48,0.990132078,0.990591002,0.991049926,,,,10.48,0.972692484,0.973791167,0.974889851,,,,10.48,0.938380646,0.940178537,0.941976428,,,
10.49,0.999518126,0.999570931,0.999623735,,,,10.49,0.998694985,0.998794474,0.998893963,,,,10.49,0.996440316,0.996642999,0.996845681,,,,10.49,0.99016407,0.990621855,0.991079641,,,,10.49,0.972745616,0.973843361,0.974941106,,,,10.49,0.938508653,0.940304737,0.942100821,,,
10.5,0.999519385,0.999572075,0.999624764,,,,10.5,0.998698475,0.998797746,0.998897017,,,,10.5,0.996451423,0.996653588,0.996855753,,,,10.5,0.990195938,0.990652589,0.991109239,,,,10.5,0.972798583,0.973895393,0.974992202,,,,10.5,0.938636297,0.940430576,0.942224856,,,
10.51,0.99952064,0.999573215,0.99962579,,,,10.51,0.998701953,0.998801007,0.99890006,,,,10.51,0.996462487,0.996664136,0.996865785,,,,10.51,0.990227684,0.990683202,0.991138721,,,,10.51,0.972851388,0.973947263,0.975043139,,,,10.51,0.938763579,0.940556056,0.942348534,,,
10.52,0.99952189,0.999574351,0.999626812,,,,10.52,0.99870542,0.998804256,0.998903092,,,,10.52,0.996473509,0.996674643,0.996875778,,,,10.52,0.990259307,0.990713697,0.991168088,,,,10.52,0.97290403,0.973998974,0.975093917,,,,10.52,0.938890502,0.940681178,0.942471855,,,
10.53,0.999523136,0.999575483,0.999627831,,,,10.53,0.998708875,0.998807495,0.998906114,,,,10.53,0.996484488,0.996685111,0.996885733,,,,10.53,0.990290809,0.990744074,0.991197339,,,,10.53,0.97295651,0.974050524,0.975144538,,,,10.53,0.939017065,0.940805943,0.942594821,,,
10.54,0.999524378,0.999576612,0.999628846,,,,10.54,0.998712318,0.998810722,0.998909126,,,,10.54,0.996495426,0.996695538,0.996895649,,,,10.54,0.99032219,0.990774333,0.991226475,,,,10.54,0.973008829,0.974101915,0.975195001,,,,10.54,0.93914327,0.940930352,0.942717435,,,
10.55,0.999525615,0.999577737,0.999629858,,,,10.55,0.998715749,0.998813938,0.998912127,,,,10.55,0.996506323,0.996705924,0.996905526,,,,10.55,0.99035345,0.990804474,0.991255498,,,,10.55,0.973060988,0.974153148,0.975245308,,,,10.55,0.939269119,0.941054407,0.942839695,,,
10.56,0.999526849,0.999578857,0.999630866,,,,10.56,0.998719169,0.998817143,0.998915117,,,,10.56,0.996517178,0.996716271,0.996915365,,,,10.56,0.990384591,0.990834499,0.991284407,,,,10.56,0.973112986,0.974204223,0.975295459,,,,10.56,0.939394613,0.941178109,0.942961605,,,
10.57,0.999528078,0.999579974,0.99963187,,,,10.57,0.998722576,0.998820337,0.998918097,,,,10.57,0.996527991,0.996726579,0.996925166,,,,10.57,0.990415612,0.990864407,0.991313202,,,,10.57,0.973164825,0.97425514,0.975345455,,,,10.57,0.939519753,0.941301459,0.943083165,,,
10.58,0.999529304,0.999581087,0.999632871,,,,10.58,0.998725973,0.99882352,0.998921067,,,,10.58,0.996538764,0.996736847,0.996934929,,,,10.58,0.990446515,0.9908942,0.991341885,,,,10.58,0.973216506,0.974305901,0.975395296,,,,10.58,0.93964454,0.941424458,0.943204377,,,
10.59,0.999530525,0.999582197,0.999633869,,,,10.59,0.998729358,0.998826692,0.998924026,,,,10.59,0.996549496,0.996747075,0.996944654,,,,10.59,0.990477299,0.990923878,0.991370456,,,,10.59,0.973268029,0.974356506,0.975444984,,,,10.59,0.939768975,0.941547108,0.943325241,,,
10.6,0.999531742,0.999583302,0.999634863,,,,10.6,0.998732731,0.998829853,0.998926975,,,,10.6,0.996560187,0.996757264,0.996954342,,,,10.6,0.990507965,0.99095344,0.991398916,,,,10.6,0.973319394,0.974406956,0.975494517,,,,10.6,0.93989306,0.94166941,0.943445759,,,
10.61,0.999532955,0.999584404,0.999635854,,,,10.61,0.998736093,0.998833003,0.998929914,,,,10.61,0.996570837,0.996767415,0.996963992,,,,10.61,0.990538514,0.990982889,0.991427264,,,,10.61,0.973370602,0.97445725,0.975543898,,,,10.61,0.940016796,0.941791364,0.943565933,,,
10.62,0.999534164,0.999585502,0.999636841,,,,10.62,0.998739443,0.998836143,0.998932843,,,,10.62,0.996581447,0.996777526,0.996973605,,,,10.62,0.990568946,0.991012224,0.991455502,,,,10.62,0.973421654,0.974507391,0.975593127,,,,10.62,0.940140184,0.941912973,0.943685763,,,
10.63,0.999535369,0.999586597,0.999637825,,,,10.63,0.998742783,0.998839272,0.998935761,,,,10.63,0.996592017,0.996787599,0.996983181,,,,10.63,0.990599262,0.991041446,0.991483629,,,,10.63,0.973472551,0.974557378,0.975642205,,,,10.63,0.940263226,0.942034238,0.94380525,,,
10.64,0.99953657,0.999587688,0.999638805,,,,10.64,0.998746111,0.99884239,0.998938669,,,,10.64,0.996602547,0.996797634,0.99699272,,,,10.64,0.990629463,0.991070555,0.991511648,,,,10.64,0.973523293,0.974607212,0.975691131,,,,10.64,0.940385922,0.942155159,0.943924396,,,
10.65,0.999537767,0.999588775,0.999639782,,,,10.65,0.998749427,0.998845497,0.998941568,,,,10.65,0.996613038,0.99680763,0.997002222,,,,10.65,0.990659548,0.991099552,0.991539557,,,,10.65,0.973573881,0.974656894,0.975739907,,,,10.65,0.940508273,0.942275738,0.944043202,,,
10.66,0.99953896,0.999589858,0.999640756,,,,10.66,0.998752733,0.998848594,0.998944456,,,,10.66,0.996623488,0.996817588,0.997011688,,,,10.66,0.990689518,0.991128438,0.991567357,,,,10.66,0.973624314,0.974706424,0.975788533,,,,10.66,0.940630282,0.942395976,0.94416167,,,
10.67,0.999540149,0.999590937,0.999641726,,,,10.67,0.998756027,0.99885168,0.998947334,,,,10.67,0.996633899,0.996827508,0.997021117,,,,10.67,0.990719375,0.991157212,0.991595049,,,,10.67,0.973674595,0.974755803,0.97583701,,,,10.67,0.940751949,0.942515874,0.944279799,,,
10.68,0.999541334,0.999592013,0.999642693,,,,10.68,0.99875931,0.998854756,0.998950202,,,,10.68,0.996644271,0.99683739,0.997030509,,,,10.68,0.990749117,0.991185875,0.991622634,,,,10.68,0.973724724,0.974805031,0.975885339,,,,10.68,0.940873275,0.942635434,0.944397593,,,
10.69,0.999542515,0.999593086,0.999643657,,,,10.69,0.998762582,0.998857821,0.998953061,,,,10.69,0.996654604,0.996847235,0.997039866,,,,10.69,0.990778746,0.991214429,0.991650111,,,,10.69,0.9737747,0.97485411,0.975933519,,,,10.69,0.940994262,0.942754656,0.944515051,,,
10.7,0.999543692,0.999594155,0.999644617,,,,10.7,0.998765843,0.998860876,0.998955909,,,,10.7,0.996664898,0.996857043,0.997049187,,,,10.7,0.990808263,0.991242873,0.991677482,,,,10.7,0.973824525,0.974903039,0.975981552,,,,10.7,0.94111491,0.942873543,0.944632175,,,
10.71,0.999544865,0.99959522,0.999645574,,,,10.71,0.998769094,0.998863921,0.998958748,,,,10.71,0.996675153,0.996866813,0.997058472,,,,10.71,0.990837668,0.991271207,0.991704747,,,,10.71,0.9738742,0.974951819,0.976029439,,,,10.71,0.941235222,0.942992094,0.944748966,,,
10.72,0.999546035,0.999596281,0.999646528,,,,10.72,0.998772333,0.998866955,0.998961577,,,,10.72,0.99668537,0.996876546,0.997067721,,,,10.72,0.99086696,0.991299433,0.991731906,,,,10.72,0.973923725,0.975000452,0.976077179,,,,10.72,0.941355197,0.943110311,0.944865425,,,
10.73,0.9995472,0.999597339,0.999647479,,,,10.73,0.998775561,0.998869979,0.998964396,,,,10.73,0.996695548,0.996886242,0.997076935,,,,10.73,0.990896142,0.991327551,0.99175896,,,,10.73,0.9739731,0.975048936,0.976124773,,,,10.73,0.941474838,0.943228196,0.944981554,,,
10.74,0.999548362,0.999598394,0.999648426,,,,10.74,0.998778779,0.998872992,0.998967206,,,,10.74,0.996705688,0.996895901,0.997086114,,,,10.74,0.990925213,0.991355561,0.991785909,,,,10.74,0.974022326,0.975097274,0.976172222,,,,10.74,0.941594145,0.943345749,0.945097354,,,
10.75,0.99954952,0.999599445,0.99964937,,,,10.75,0.998781985,0.998875995,0.998970005,,,,10.75,0.99671579,0.996905524,0.997095258,,,,10.75,0.990954174,0.991383464,0.991812753,,,,10.75,0.974071404,0.975145465,0.976219527,,,,10.75,0.941713119,0.943462972,0.945212825,,,
10.76,0.999550674,0.999600492,0.999650311,,,,10.76,0.998785181,0.998878988,0.998972796,,,,10.76,0.996725854,0.99691511,0.997104366,,,,10.76,0.990983025,0.99141126,0.991839494,,,,10.76,0.974120334,0.975193511,0.976266688,,,,10.76,0.941831763,0.943579866,0.945327969,,,
10.77,0.999551824,0.999601536,0.999651248,,,,10.77,0.998788367,0.998881971,0.998975576,,,,10.77,0.99673588,0.99692466,0.99711344,,,,10.77,0.991011766,0.991438949,0.991866132,,,,10.77,0.974169117,0.975241411,0.976313705,,,,10.77,0.941950076,0.943696432,0.945442787,,,
10.78,0.99955297,0.999602576,0.999652183,,,,10.78,0.998791541,0.998884944,0.998978347,,,,10.78,0.996745869,0.996934174,0.997122479,,,,10.78,0.991040399,0.991466533,0.991892667,,,,10.78,0.974217753,0.975289167,0.97636058,,,,10.78,0.94206806,0.94381267,0.945557281,,,
10.79,0.999554113,0.999603613,0.999653114,,,,10.79,0.998794705,0.998887907,0.998981109,,,,10.79,0.996755821,0.996943652,0.997131484,,,,10.79,0.991068924,0.991494011,0.991919099,,,,10.79,0.974266244,0.975336778,0.976407313,,,,10.79,0.942185716,0.943928583,0.94567145,,,
10.8,0.999555252,0.999604647,0.999654042,,,,10.8,0.998797859,0.99889086,0.998983861,,,,10.8,0.996765735,0.996953094,0.997140454,,,,10.8,0.991097341,0.991521385,0.991945429,,,,10.8,0.974314589,0.975384246,0.976453903,,,,10.8,0.942303045,0.944044171,0.945785298,,,
10.81,0.999556387,0.999605677,0.999654967,,,,10.81,0.998801002,0.998893803,0.998986604,,,,10.81,0.996775612,0.996962501,0.99714939,,,,10.81,0.991125651,0.991548654,0.991971658,,,,10.81,0.974362789,0.975431571,0.976500353,,,,10.81,0.942420049,0.944159436,0.945898823,,,
10.82,0.999557518,0.999606703,0.999655888,,,,10.82,0.998804134,0.998896736,0.998989337,,,,10.82,0.996785452,0.996971872,0.997158292,,,,10.82,0.991153853,0.991575819,0.991997786,,,,10.82,0.974410845,0.975478754,0.976546662,,,,10.82,0.942536729,0.944274379,0.946012029,,,
10.83,0.999558646,0.999607726,0.999656807,,,,10.83,0.998807256,0.998899659,0.998992061,,,,10.83,0.996795256,0.996981208,0.997167161,,,,10.83,0.991181949,0.991602881,0.992023813,,,,10.83,0.974458758,0.975525794,0.976592831,,,,10.83,0.942653085,0.944389,0.946124915,,,
10.84,0.99955977,0.999608746,0.999657722,,,,10.84,0.998810368,0.998902572,0.998994776,,,,10.84,0.996805023,0.996990509,0.997175995,,,,10.84,0.99120994,0.99162984,0.992049739,,,,10.84,0.974506527,0.975572694,0.97663886,,,,10.84,0.942769118,0.944503301,0.946237483,,,
10.85,0.99956089,0.999609762,0.999658635,,,,10.85,0.998813469,0.998905475,0.998997482,,,,10.85,0.996814753,0.996999775,0.997184796,,,,10.85,0.991237825,0.991656696,0.992075567,,,,10.85,0.974554153,0.975619452,0.976684751,,,,10.85,0.942884831,0.944617282,0.946349734,,,
10.86,0.999562006,0.999610775,0.999659544,,,,10.86,0.99881656,0.998908369,0.999000178,,,,10.86,0.996824447,0.997009005,0.997193563,,,,10.86,0.991265604,0.991683449,0.992101295,,,,10.86,0.974601638,0.97566607,0.976730503,,,,10.86,0.943000223,0.944730946,0.94646167,,,
10.87,0.999563119,0.999611785,0.99966045,,,,10.87,0.99881964,0.998911253,0.999002865,,,,10.87,0.996834106,0.997018202,0.997202298,,,,10.87,0.99129328,0.991710102,0.992126924,,,,10.87,0.974648981,0.975712549,0.976776117,,,,10.87,0.943115297,0.944844293,0.94657329,,,
10.88,0.999564229,0.999612791,0.999661353,,,,10.88,0.998822711,0.998914127,0.999005543,,,,10.88,0.996843728,0.997027363,0.997210999,,,,10.88,0.991320851,0.991736652,0.992152454,,,,10.88,0.974696183,0.975758889,0.976821594,,,,10.88,0.943230052,0.944957325,0.946684597,,,
10.89,0.999565334,0.999613794,0.999662253,,,,10.89,0.998825771,0.998916991,0.999008212,,,,10.89,0.996853315,0.997036491,0.997219667,,,,10.89,0.991348318,0.991763103,0.992177887,,,,10.89,0.974743245,0.97580509,0.976866935,,,,10.89,0.943344491,0.945070041,0.946795591,,,
10.9,0.999566436,0.999614793,0.99966315,,,,10.9,0.998828821,0.998919846,0.999010871,,,,10.9,0.996862865,0.997045584,0.997228302,,,,10.9,0.991375683,0.991789452,0.992203222,,,,10.9,0.974790167,0.975851153,0.976912139,,,,10.9,0.943458614,0.945182444,0.946906274,,,
10.91,0.999567535,0.999615789,0.999664044,,,,10.91,0.998831861,0.998922692,0.999013522,,,,10.91,0.996872381,0.997054643,0.997236905,,,,10.91,0.991402944,0.991815702,0.99222846,,,,10.91,0.97483695,0.975897078,0.976957207,,,,10.91,0.943572423,0.945294535,0.947016647,,,
10.92,0.999568629,0.999616782,0.999664935,,,,10.92,0.998834891,0.998925527,0.999016164,,,,10.92,0.996881861,0.997063668,0.997245475,,,,10.92,0.991430103,0.991841853,0.992253602,,,,10.92,0.974883593,0.975942867,0.97700214,,,,10.92,0.943685918,0.945406314,0.94712671,,,
10.93,0.999569721,0.999617772,0.999665823,,,,10.93,0.998837911,0.998928354,0.999018797,,,,10.93,0.996891306,0.997072659,0.997254012,,,,10.93,0.991457161,0.991867904,0.992278647,,,,10.93,0.974930099,0.975988519,0.977046939,,,,10.93,0.9437991,0.945517782,0.947236465,,,
10.94,0.999570808,0.999618758,0.999666708,,,,10.94,0.998840921,0.998931171,0.999021421,,,,10.94,0.996900716,0.997081617,0.997262518,,,,10.94,0.991484117,0.991893857,0.992303596,,,,10.94,0.974976467,0.976034035,0.977091603,,,,10.94,0.943911972,0.945628942,0.947345912,,,
10.95,0.999571893,0.999619741,0.99966759,,,,10.95,0.998843921,0.998933978,0.999024036,,,,10.95,0.996910091,0.997090541,0.997270991,,,,10.95,0.991510972,0.991919711,0.99232845,,,,10.95,0.975022698,0.976079416,0.977136134,,,,10.95,0.944024533,0.945739793,0.947455054,,,
10.96,0.999572973,0.999620721,0.999668469,,,,10.96,0.998846911,0.998936776,0.999026642,,,,10.96,0.996919432,0.997099432,0.997279432,,,,10.96,0.991537727,0.991945468,0.992353209,,,,10.96,0.975068793,0.976124662,0.977180531,,,,10.96,0.944136784,0.945850337,0.94756389,,,
10.97,0.99957405,0.999621697,0.999669344,,,,10.97,0.998849891,0.998939565,0.999029239,,,,10.97,0.996928738,0.99710829,0.997287842,,,,10.97,0.991564381,0.991971127,0.992377874,,,,10.97,0.975114751,0.976169774,0.977224796,,,,10.97,0.944248728,0.945960575,0.947672422,,,
10.98,0.999575124,0.999622671,0.999670218,,,,10.98,0.998852861,0.998942344,0.999031828,,,,10.98,0.99693801,0.997117115,0.99729622,,,,10.98,0.991590936,0.99199669,0.992402444,,,,10.98,0.975160574,0.976214751,0.977268929,,,,10.98,0.944360364,0.946070508,0.947780652,,,
10.99,0.999576194,0.999623641,0.999671088,,,,10.99,0.998855822,0.998945115,0.999034407,,,,10.99,0.996947247,0.997125907,0.997304566,,,,10.99,0.991617391,0.992022156,0.992426921,,,,10.99,0.975206261,0.976259596,0.977312931,,,,10.99,0.944471694,0.946180137,0.947888579,,,
11,0.999577261,0.999624608,0.999671955,,,,11,0.998858773,0.998947876,0.999036978,,,,11,0.99695645,0.997134666,0.997312881,,,,11,0.991643748,0.992047526,0.992451304,,,,11,0.975251815,0.976304308,0.977356801,,,,11,0.944582719,0.946289463,0.947996206,,,
11.01,0.999578324,0.999625572,0.999672819,,,,11.01,0.998861714,0.998950627,0.999039541,,,,11.01,0.99696562,0.997143392,0.997321165,,,,11.01,0.991670007,0.992072801,0.992475594,,,,11.01,0.975297234,0.976348887,0.977400541,,,,11.01,0.944693441,0.946398487,0.948103532,,,
11.02,0.999579384,0.999626532,0.99967368,,,,11.02,0.998864645,0.99895337,0.999042095,,,,11.02,0.996974756,0.997152086,0.997329417,,,,11.02,0.991696167,0.99209798,0.992499792,,,,11.02,0.97534252,0.976393335,0.977444151,,,,11.02,0.944803859,0.94650721,0.94821056,,,
11.03,0.99958044,0.99962749,0.999674539,,,,11.03,0.998867567,0.998956104,0.99904464,,,,11.03,0.996983858,0.997160748,0.997337639,,,,11.03,0.99172223,0.992123064,0.992523898,,,,11.03,0.975387673,0.976437652,0.977487631,,,,11.03,0.944913975,0.946615633,0.94831729,,,
11.04,0.999581493,0.999628444,0.999675395,,,,11.04,0.998870479,0.998958828,0.999047177,,,,11.04,0.996992926,0.997169378,0.997345829,,,,11.04,0.991748196,0.992148054,0.992547913,,,,11.04,0.975432693,0.976481838,0.977530982,,,,11.04,0.945023791,0.946723757,0.948423724,,,
